time,RealizedPrice
2018-02-15,5223.59874068247
2018-02-16,5232.035268513379
2018-02-17,5244.871319984642
2018-02-18,5249.445602353464
2018-02-19,5267.199256341412
2018-02-20,5285.22359092626
2018-02-21,5286.874087734874
2018-02-22,5350.904969686268
2018-02-23,5358.805367113169
2018-02-24,5353.699291871759
2018-02-25,5352.676613520118
2018-02-26,5359.603248044135
2018-02-27,5368.390631075021
2018-02-28,5374.540683799844
2018-03-01,5387.492812542206
2018-03-02,5396.125102656694
2018-03-03,5403.119888868534
2018-03-04,5414.138946171162
2018-03-05,5432.211315283549
2018-03-06,5427.334340853996
2018-03-07,5419.791538916149
2018-03-08,5409.5694970601435
2018-03-09,5379.512247901165
2018-03-10,5369.742023847053
2018-03-11,5376.147710031929
2018-03-12,5370.64394881827
2018-03-13,5366.381221077571
2018-03-14,5349.757349797957
2018-03-15,5343.218368672705
2018-03-16,5337.020979463167
2018-03-17,5329.184658404502
2018-03-18,5327.185183397248
2018-03-19,5326.897155050704
2018-03-20,5327.160973281975
2018-03-21,5327.157557694957
2018-03-22,5322.4036260983785
2018-03-23,5321.679547518835
2018-03-24,5322.417878687909
2018-03-25,5315.73918427391
2018-03-26,5304.027345490775
2018-03-27,5296.437361492402
2018-03-28,5289.261376981033
2018-03-29,5269.4304546793055
2018-03-30,5252.401899993005
2018-03-31,5249.109645457755
2018-04-01,5242.135894132084
2018-04-02,5238.149964436962
2018-04-03,5235.0259439777765
2018-04-04,5224.000955748109
2018-04-05,5216.997182258793
2018-04-06,5206.619013185919
2018-04-07,5203.258604501563
2018-04-08,5201.9004536653065
2018-04-09,5192.8601067304735
2018-04-10,5186.345717823887
2018-04-11,5185.792093310988
2018-04-12,5192.84324397975
2018-04-13,5197.272652302721
2018-04-14,5197.697803192734
2018-04-15,5200.7116784935315
2018-04-16,5199.075735471777
2018-04-17,5196.422027257556
2018-04-18,5199.181541810319
2018-04-19,5215.828346919827
2018-04-20,5226.4194544781785
2018-04-21,5232.9803693247595
2018-04-22,5235.780616002762
2018-04-23,5242.932712352807
2018-04-24,5259.171132406132
2018-04-25,5256.88089372334
2018-04-26,5272.794604250757
2018-04-27,5270.645971179801
2018-04-28,5275.137601930703
2018-04-29,5277.588818592484
2018-04-30,5281.403409785912
2018-05-01,5282.974115994135
2018-05-02,5293.8300303592
2018-05-03,5302.036324272014
2018-05-04,5308.50291162654
2018-05-05,5312.502964206657
2018-05-06,5313.547389994939
2018-05-07,5313.712679292519
2018-05-08,5313.1789342249185
2018-05-09,5318.72086536909
2018-05-10,5319.728249984973
2018-05-11,5312.356151688149
2018-05-12,5312.09860733258
2018-05-13,5312.674648171535
2018-05-14,5340.606063465437
2018-05-15,5340.061314114699
2018-05-16,5333.789349813397
2018-05-17,5351.780693047667
2018-05-18,5348.636037610729
2018-05-19,5350.0112670711005
2018-05-20,5351.890894322568
2018-05-21,5353.417707297353
2018-05-22,5348.438104382324
2018-05-23,5341.139511246677
2018-05-24,5341.4719180637385
2018-05-25,5336.219758385593
2018-05-26,5333.632565286122
2018-05-27,5331.252793226153
2018-05-28,5322.5785005633525
2018-05-29,5320.655810130863
2018-05-30,5318.348218328993
2018-05-31,5315.7908127204355
2018-06-01,5313.465740694112
2018-06-02,5313.735730187535
2018-06-03,5314.779387720896
2018-06-04,5311.460048517991
2018-06-05,5308.672922777941
2018-06-06,5308.13403909949
2018-06-07,5306.981507798668
2018-06-08,5304.075914670307
2018-06-09,5301.900107607687
2018-06-10,5287.83416441709
2018-06-11,5278.923689979629
2018-06-12,5269.50029679276
2018-06-13,5251.36194808242
2018-06-14,5248.194474747061
2018-06-15,5241.463891644168
2018-06-16,5240.025576517964
2018-06-17,5237.11220622061
2018-06-18,5235.031399402619
2018-06-19,5232.605514293893
2018-06-20,5230.05409291192
2018-06-21,5231.224308041742
2018-06-22,5218.663580630241
2018-06-23,5215.394354810499
2018-06-24,5210.490208937625
2018-06-25,5206.971884338002
2018-06-26,5202.221078084627
2018-06-27,5158.960860601175
2018-06-28,5149.2559927762495
2018-06-29,5148.3079728922785
2018-06-30,5147.730123621509
2018-07-01,5135.935964143634
2018-07-02,5137.365032206994
2018-07-03,5133.77922084197
2018-07-04,5134.580314504681
2018-07-05,5132.788040690077
2018-07-06,5128.55087282001
2018-07-07,5128.596660589904
2018-07-08,5123.516058737927
2018-07-09,5122.279407872921
2018-07-10,5116.667221464623
2018-07-11,5112.74732476943
2018-07-12,5106.428363794867
2018-07-13,5100.934050551294
2018-07-14,5099.258671339237
2018-07-15,5099.26261480933
2018-07-16,5100.634885343861
2018-07-17,5108.245839084595
2018-07-18,5110.185473186705
2018-07-19,5113.754699492137
2018-07-20,5114.463706877242
2018-07-21,5116.600369561187
2018-07-22,5117.795984783774
2018-07-23,5122.944609227694
2018-07-24,5133.601020013742
2018-07-25,5138.414257983099
2018-07-26,5137.569979683823
2018-07-27,5142.234751488929
2018-07-28,5144.835131201623
2018-07-29,5149.63780117482
2018-07-30,5151.461437091156
2018-07-31,5150.004333558275
2018-08-01,5148.599009625071
2018-08-02,5146.829164498133
2018-08-03,5143.253034196943
2018-08-04,5137.711401378134
2018-08-05,5136.518844753428
2018-08-06,5131.768089344416
2018-08-07,5126.779708905447
2018-08-08,5118.01237512273
2018-08-09,5113.003470646246
2018-08-10,5106.818053903064
2018-08-11,5103.699350688896
2018-08-12,5101.894746170864
2018-08-13,5100.011604992405
2018-08-14,5091.960202166566
2018-08-15,5086.464417048731
2018-08-16,5085.411837278749
2018-08-17,5087.7421472183605
2018-08-18,5086.061851804895
2018-08-19,5087.765183135065
2018-08-20,5085.3097571312655
2018-08-21,5086.005630927506
2018-08-22,5085.381856880716
2018-08-23,5086.623742417841
2018-08-24,5088.193693246631
2018-08-25,5091.706528888817
2018-08-26,5093.787507703188
2018-08-27,5097.635604272894
2018-08-28,5103.107658924666
2018-08-29,5108.881461659898
2018-08-30,5109.275440042858
2018-08-31,5109.422977221594
2018-09-01,5111.426657700555
2018-09-02,5113.171633158644
2018-09-03,5113.620688859216
2018-09-04,5115.865559895408
2018-09-05,5109.477095057333
2018-09-06,5103.12356577421
2018-09-07,5099.053267660128
2018-09-08,5095.834624667263
2018-09-09,5093.533576172447
2018-09-10,5090.96763274566
2018-09-11,5085.851137051023
2018-09-12,5082.966602637483
2018-09-13,5076.729905186577
2018-09-14,5076.281072456644
2018-09-15,5075.879766109602
2018-09-16,5075.440827420021
2018-09-17,5072.552550902045
2018-09-18,5071.302432416109
2018-09-19,5070.226603433026
2018-09-20,5068.857530671442
2018-09-21,5062.844785969629
2018-09-22,5062.17235085843
2018-09-23,5062.350794356125
2018-09-24,5061.037435478947
2018-09-25,5054.415271817411
2018-09-26,5053.65996541858
2018-09-27,5054.980345313108
2018-09-28,5055.261867001593
2018-09-29,5053.755476977617
2018-09-30,5053.273172132188
2018-10-01,5049.798864823369
2018-10-02,5047.357697810199
2018-10-03,5044.719041460836
2018-10-04,5043.961012490454
2018-10-05,5043.904625888426
2018-10-06,5043.0462362738235
2018-10-07,5042.848332197576
2018-10-08,5043.255997922605
2018-10-09,5042.550483589533
2018-10-10,5042.047838423551
2018-10-11,5018.081580983126
2018-10-12,5016.017600708244
2018-10-13,5014.500064651648
2018-10-14,5012.520109141246
2018-10-15,5012.751620113316
2018-10-16,5009.671006746817
2018-10-17,5007.3239547010135
2018-10-18,5004.983295320188
2018-10-19,5006.369722014542
2018-10-20,4981.456425221469
2018-10-21,4981.119765178073
2018-10-22,4979.450422303994
2018-10-23,4977.696876277106
2018-10-24,4976.721159949476
2018-10-25,4974.806014475158
2018-10-26,4969.687786991765
2018-10-27,4969.272877519838
2018-10-28,4968.790689493789
2018-10-29,4966.42167401607
2018-10-30,4964.940775729173
2018-10-31,4962.72573646675
2018-11-01,4959.949808057902
2018-11-02,4959.698351078612
2018-11-03,4959.220905115729
2018-11-04,4959.406067423861
2018-11-05,4958.7742141251865
2018-11-06,4958.563112153648
2018-11-07,4959.29914147461
2018-11-08,4958.947654987521
2018-11-09,4958.46662707174
2018-11-10,4958.192157429274
2018-11-11,4958.009581389774
2018-11-12,4957.320647535596
2018-11-13,4954.912256539562
2018-11-14,4943.908616074808
2018-11-15,4908.51992469196
2018-11-16,4901.10299920344
2018-11-17,4898.747666950861
2018-11-18,4897.526218061499
2018-11-19,4877.225376469923
2018-11-20,4837.040311709525
2018-11-21,4829.161384601552
2018-11-22,4818.711308315076
2018-11-23,4810.311076685249
2018-11-24,4798.8541967342435
2018-11-25,4786.7435767587585
2018-11-26,4770.694553631754
2018-11-27,4756.041784188249
2018-11-28,4752.656587053997
2018-11-29,4755.973100797619
2018-11-30,4745.0126053011545
2018-12-01,4748.991659301236
2018-12-02,4745.648566960937
2018-12-03,4759.51991603086
2018-12-04,4786.263505151867
2018-12-05,4727.083665954047
2018-12-06,4692.522088138008
2018-12-07,4678.160188034042
2018-12-08,4674.255602988265
2018-12-09,4672.407783274072
2018-12-10,4663.339113469263
2018-12-11,4641.5307498470365
2018-12-12,4635.376182560549
2018-12-13,4628.115356902381
2018-12-14,4617.589568994978
2018-12-15,4612.83613083492
2018-12-16,4608.418006026855
2018-12-17,4605.812994587854
2018-12-18,4594.5048417085345
2018-12-19,4589.234949140463
2018-12-20,4590.522163103722
2018-12-21,4583.04809803677
2018-12-22,4582.719795870115
2018-12-23,4579.667034974583
2018-12-24,4577.431122420332
2018-12-25,4572.749427622707
2018-12-26,4570.547292616304
2018-12-27,4564.4083113499355
2018-12-28,4552.4317710419955
2018-12-29,4549.660726504037
2018-12-30,4545.9203883040755
2018-12-31,4540.127216767154
2019-01-01,4538.317182180005
2019-01-02,4537.678919768065
2019-01-03,4532.900024348108
2019-01-04,4531.081473576655
2019-01-05,4529.888916762339
2019-01-06,4528.421862011353
2019-01-07,4525.230991797935
2019-01-08,4522.745401239457
2019-01-09,4522.4330363229765
2019-01-10,4480.179291506017
2019-01-11,4475.585976917835
2019-01-12,4473.41513146222
2019-01-13,4470.588822762393
2019-01-14,4469.115819868503
2019-01-15,4471.572224101932
2019-01-16,4470.114835888895
2019-01-17,4467.348389250802
2019-01-18,4465.008438250767
2019-01-19,4463.157973066037
2019-01-20,4460.810436424154
2019-01-21,4458.702678500369
2019-01-22,4449.467799339558
2019-01-23,4446.836692423644
2019-01-24,4445.227821017996
2019-01-25,4442.110488019793
2019-01-26,4439.746273599682
2019-01-27,4437.649783881023
2019-01-28,4431.01904556624
2019-01-29,4426.945524255275
2019-01-30,4421.862109429919
2019-01-31,4418.776468083152
2019-02-01,4415.9163462096985
2019-02-02,4414.4854062438235
2019-02-03,4412.808291220243
2019-02-04,4408.347012022461
2019-02-05,4406.137128741981
2019-02-06,4401.33939659382
2019-02-07,4397.648018259174
2019-02-08,4396.876707995131
2019-02-09,4396.455722284471
2019-02-10,4396.02187707135
2019-02-11,4393.959025955981
2019-02-12,4391.151532600016
2019-02-13,4381.2571751501
2019-02-14,4379.88602806862
2019-02-15,4377.862519381441
2019-02-16,4374.218008399191
2019-02-17,4372.709037077914
2019-02-18,4372.422118211515
2019-02-19,4370.361278535907
2019-02-20,4374.028872213023
2019-02-21,4371.015542398525
2019-02-22,4370.925178622683
2019-02-23,4369.113549526248
2019-02-24,4365.656904876307
2019-02-25,4362.734033132017
2019-02-26,4361.630949070172
2019-02-27,4360.147544312157
2019-02-28,4358.103489194254
2019-03-01,4357.032994354257
2019-03-02,4355.795109234382
2019-03-03,4355.150789299814
2019-03-04,4350.3918264015065
2019-03-05,4350.715735258508
2019-03-06,4349.766032835011
2019-03-07,4349.160504299968
2019-03-08,4347.177213921552
2019-03-09,4346.983393866352
2019-03-10,4346.108401764635
2019-03-11,4343.942463076338
2019-03-12,4341.674073726043
2019-03-13,4340.870833599996
2019-03-14,4339.435825232556
2019-03-15,4338.8043874711675
2019-03-16,4336.435463559776
2019-03-17,4336.421245959376
2019-03-18,4335.3256317929
2019-03-19,4335.718153234366
2019-03-20,4335.563023601732
2019-03-21,4333.907082426206
2019-03-22,4332.787527898991
2019-03-23,4332.103401202125
2019-03-24,4331.457281615483
2019-03-25,4329.331865391243
2019-03-26,4327.733395019627
2019-03-27,4328.272475904436
2019-03-28,4327.96510400504
2019-03-29,4330.271096438443
2019-03-30,4330.203804733667
2019-03-31,4326.117461167926
2019-04-01,4326.395992906003
2019-04-02,4343.725655558289
2019-04-03,4349.094420458143
2019-04-04,4352.465223270808
2019-04-05,4353.454955002964
2019-04-06,4354.524260216636
2019-04-07,4356.160562399113
2019-04-08,4360.007849893854
2019-04-09,4362.373401191873
2019-04-10,4366.365920178734
2019-04-11,4365.486791650526
2019-04-12,4367.903167596451
2019-04-13,4368.921857027846
2019-04-14,4365.167622220297
2019-04-15,4364.054940245019
2019-04-16,4366.534878001519
2019-04-17,4369.355190003386
2019-04-18,4370.8624597281105
2019-04-19,4382.008410196772
2019-04-20,4382.785777588511
2019-04-21,4382.59946426704
2019-04-22,4384.396482980796
2019-04-23,4389.19996705795
2019-04-24,4384.464318284844
2019-04-25,4381.47498494476
2019-04-26,4376.671408560295
2019-04-27,4376.0216630119
2019-04-28,4376.234956177147
2019-04-29,4374.202052721873
2019-04-30,4376.6763451492825
2019-05-01,4363.86451606371
2019-05-02,4364.503709515054
2019-05-03,4368.891709580966
2019-05-04,4371.488392035304
2019-05-05,4374.230821380798
2019-05-06,4380.268152695966
2019-05-07,4384.536845852608
2019-05-08,4389.819284242027
2019-05-09,4395.201964615516
2019-05-10,4400.452315501549
2019-05-11,4427.806272770822
2019-05-12,4434.211897099004
2019-05-13,4462.804175412251
2019-05-14,4491.272264499824
2019-05-15,4522.112232652176
2019-05-16,4549.812877679465
2019-05-17,4548.798665770162
2019-05-18,4550.140769775607
2019-05-19,4561.411467270407
2019-05-20,4567.876305511945
2019-05-21,4575.316896652717
2019-05-22,4576.67904017908
2019-05-23,4584.399974476974
2019-05-24,4592.930244635051
2019-05-25,4598.533256414599
2019-05-26,4610.184404881706
2019-05-27,4623.01875670605
2019-05-28,4635.220384288784
2019-05-29,4702.2302460415485
2019-05-30,4705.477872093065
2019-05-31,4714.793810335194
2019-06-01,4719.996380187068
2019-06-02,4725.40797036131
2019-06-03,4732.6840360267715
2019-06-04,4703.692062302125
2019-06-05,4708.908662398189
2019-06-06,4709.329337063473
2019-06-07,4714.877770672641
2019-06-08,4716.202754698389
2019-06-09,4716.974134688662
2019-06-10,4726.646823015519
2019-06-11,4729.50996218852
2019-06-12,4736.252583425268
2019-06-13,4741.038619587886
2019-06-14,4755.56578444398
2019-06-15,4761.486161452654
2019-06-16,4774.8582009395295
2019-06-17,4787.194653747888
2019-06-18,4793.032530379052
2019-06-19,4807.151580370941
2019-06-20,4819.467834259659
2019-06-21,4838.0033456930205
2019-06-22,4863.847922064218
2019-06-23,4876.250594826328
2019-06-24,4897.143326012989
2019-06-25,4927.360064673234
2019-06-26,5001.804689379746
2019-06-27,5015.159686988076
2019-06-28,5061.345049189524
2019-06-29,5075.591730899597
2019-06-30,5089.9276727245015
2019-07-01,5092.3302126572125
2019-07-02,5102.3991916274545
2019-07-03,5126.1525824756645
2019-07-04,5140.624974203234
2019-07-05,5143.275523262577
2019-07-06,5148.175878122273
2019-07-07,5154.496378079832
2019-07-08,5178.368858957393
2019-07-09,5199.744397490342
2019-07-10,5233.584453200514
2019-07-11,5236.192207188074
2019-07-12,5253.686729513663
2019-07-13,5255.819754338337
2019-07-14,5249.792313165657
2019-07-15,5257.180070784942
2019-07-16,5248.560744386048
2019-07-17,5257.761198483396
2019-07-18,5278.903874835275
2019-07-19,5287.245853809161
2019-07-20,5293.751323322363
2019-07-21,5299.783474956048
2019-07-22,5299.780233476733
2019-07-23,5296.024452511166
2019-07-24,5314.230970859783
2019-07-25,5316.002357254526
2019-07-26,5318.919319594239
2019-07-27,5317.7860714848575
2019-07-28,5318.41681650715
2019-07-29,5415.265158409629
2019-07-30,5418.324928990533
2019-07-31,5423.167428269258
2019-08-01,5430.490532682708
2019-08-02,5436.955269579784
2019-08-03,5442.39241572078
2019-08-04,5447.919331440353
2019-08-05,5478.398779077141
2019-08-06,5498.3213169636
2019-08-07,5516.506657829594
2019-08-08,5534.297024218944
2019-08-09,5541.729223392919
2019-08-10,5543.128201705984
2019-08-11,5549.549671178626
2019-08-12,5555.02124867245
2019-08-13,5560.955108376006
2019-08-14,5563.080520044423
2019-08-15,5564.571677391242
2019-08-16,5567.100033398022
2019-08-17,5566.915254973921
2019-08-18,5568.628421801519
2019-08-19,5573.77099412967
2019-08-20,5581.249179919587
2019-08-21,5579.374130930701
2019-08-22,5578.915517449391
2019-08-23,5602.372944141628
2019-08-24,5603.036771740383
2019-08-25,5604.469999763177
2019-08-26,5609.283720411567
2019-08-27,5612.956596260484
2019-08-28,5611.241941662695
2019-08-29,5607.272803504741
2019-08-30,5607.160925045978
2019-08-31,5606.8016474171845
2019-09-01,5609.611889039484
2019-09-02,5617.084447802472
2019-09-03,5625.3693526932975
2019-09-04,5630.058868212088
2019-09-05,5635.577482452993
2019-09-06,5680.235891300531
2019-09-07,5684.006764568982
2019-09-08,5686.625109770619
2019-09-09,5688.02905557705
2019-09-10,5687.711857809199
2019-09-11,5704.690110043789
2019-09-12,5708.884830560531
2019-09-13,5712.232141075156
2019-09-14,5714.264468134512
2019-09-15,5715.869771539624
2019-09-16,5716.692181125837
2019-09-17,5718.757902570939
2019-09-18,5725.542355534114
2019-09-19,5727.506380944005
2019-09-20,5728.875700305402
2019-09-21,5728.829274563515
2019-09-22,5729.598703863804
2019-09-23,5727.158980168576
2019-09-24,5713.125832856934
2019-09-25,5700.512626061246
2019-09-26,5680.216239935731
2019-09-27,5680.034417255541
2019-09-28,5676.457584529365
2019-09-29,5674.410059037791
2019-09-30,5673.056697960233
2019-10-01,5668.194880451988
2019-10-02,5667.193921467246
2019-10-03,5664.467488236631
2019-10-04,5662.3937836541
2019-10-05,5662.021298734811
2019-10-06,5659.369399053386
2019-10-07,5659.450160789309
2019-10-08,5659.6217671605455
2019-10-09,5661.361416465683
2019-10-10,5661.211501616861
2019-10-11,5658.499918861859
2019-10-12,5659.108412298792
2019-10-13,5658.299920856426
2019-10-14,5684.08167845061
2019-10-15,5678.944923802876
2019-10-16,5675.590258109601
2019-10-17,5673.829624319773
2019-10-18,5671.54590491741
2019-10-19,5671.505802126944
2019-10-20,5672.442375622964
2019-10-21,5670.285070270632
2019-10-22,5667.905418018517
2019-10-23,5656.481852825262
2019-10-24,5645.370184151546
2019-10-25,5656.713541317825
2019-10-26,5672.785528552024
2019-10-27,5678.789244392716
2019-10-28,5687.816254632897
2019-10-29,5696.142553762136
2019-10-30,5697.2054615184115
2019-10-31,5699.024466601254
2019-11-01,5708.013905369274
2019-11-02,5709.970491552873
2019-11-03,5709.815823244594
2019-11-04,5713.328414744029
2019-11-05,5697.943893000384
2019-11-06,5699.073763421375
2019-11-07,5700.73527840932
2019-11-08,5695.708245010279
2019-11-09,5694.944160745905
2019-11-10,5696.595005308273
2019-11-11,5695.7158979425985
2019-11-12,5697.239475618979
2019-11-13,5707.052102045319
2019-11-14,5705.675582429439
2019-11-15,5703.998081650743
2019-11-16,5703.467250726579
2019-11-17,5703.5546475754545
2019-11-18,5699.429529723789
2019-11-19,5697.510333442159
2019-11-20,5694.284791588555
2019-11-21,5685.204698534413
2019-11-22,5670.284510305446
2019-11-23,5663.284950338035
2019-11-24,5661.773739196753
2019-11-25,5655.929446301299
2019-11-26,5649.118512476127
2019-11-27,5646.679552467035
2019-11-28,5644.872396172048
2019-11-29,5645.013602903159
2019-11-30,5641.171602194979
2019-12-01,5639.515200702103
2019-12-02,5635.051041503319
2019-12-03,5630.423967466621
2019-12-04,5625.8957847871225
2019-12-05,5623.802151379661
2019-12-06,5621.733348349228
2019-12-07,5621.425978757349
2019-12-08,5621.243932267812
2019-12-09,5618.717787163557
2019-12-10,5615.675038359527
2019-12-11,5612.5247680498915
2019-12-12,5609.819938357149
2019-12-13,5609.039777188452
2019-12-14,5607.263765394551
2019-12-15,5607.090588645707
2019-12-16,5602.677840783732
2019-12-17,5595.104200493275
2019-12-18,5590.646423414996
2019-12-19,5589.950732177044
2019-12-20,5590.5208421068355
2019-12-21,5590.082057632992
2019-12-22,5591.148289720302
2019-12-23,5590.225936975972
2019-12-24,5590.344214048781
2019-12-25,5580.941242014546
2019-12-26,5579.618640631884
2019-12-27,5578.0654825394495
2019-12-28,5577.964077851903
2019-12-29,5571.662915698813
2019-12-30,5571.720493430252
2019-12-31,5569.856932620468
2020-01-01,5569.702874838288
2020-01-02,5568.354009456285
2020-01-03,5570.236740443228
2020-01-04,5569.30134012479
2020-01-05,5569.375777613044
2020-01-06,5573.142990872933
2020-01-07,5577.570291326782
2020-01-08,5580.159310536899
2020-01-09,5582.7158677986035
2020-01-10,5586.7289551624035
2020-01-11,5587.278337322926
2020-01-12,5588.933059710756
2020-01-13,5590.663528226713
2020-01-14,5607.745930288032
2020-01-15,5617.096699608881
2020-01-16,5622.107421684138
2020-01-17,5627.730532274861
2020-01-18,5629.944562232906
2020-01-19,5629.654825689683
2020-01-20,5629.3851056245285
2020-01-21,5631.377238144378
2020-01-22,5632.185094848358
2020-01-23,5632.117501255985
2020-01-24,5634.600682251466
2020-01-25,5635.436479868467
2020-01-26,5637.156704182515
2020-01-27,5641.5529493489585
2020-01-28,5648.980143537343
2020-01-29,5659.772449330523
2020-01-30,5670.107823779139
2020-01-31,5680.284159758232
2020-02-01,5682.623286705345
2020-02-02,5682.38707700034
2020-02-03,5686.302138646931
2020-02-04,5687.985598219568
2020-02-05,5694.197320912348
2020-02-06,5709.787651712925
2020-02-07,5732.123624475575
2020-02-08,5740.210960272221
2020-02-09,5746.738960526816
2020-02-10,5761.619834195909
2020-02-11,5773.402868886175
2020-02-12,5781.055601344613
2020-02-13,5787.620504444396
2020-02-14,5794.083804158518
2020-02-15,5793.764530080244
2020-02-16,5796.337374686493
2020-02-17,5796.107096227616
2020-02-18,5811.759459813653
2020-02-19,5812.030766104039
2020-02-20,5811.356501360982
2020-02-21,5813.591340106727
2020-02-22,5815.158030961773
2020-02-23,5818.999906756775
2020-02-24,5820.278011257566
2020-02-25,5826.740195548789
2020-02-26,5821.222238802512
2020-02-27,5817.734998350338
2020-02-28,5816.844796396812
2020-02-29,5815.150467501352
2020-03-01,5813.572230008054
2020-03-02,5816.902850103426
2020-03-03,5818.5516088023705
2020-03-04,5804.313299193319
2020-03-05,5806.0133774649175
2020-03-06,5808.468942637378
2020-03-07,5807.915137727946
2020-03-08,5803.692403841866
2020-03-09,5793.5270545071735
2020-03-10,5787.32468888855
2020-03-11,5772.711244590799
2020-03-12,5651.838305070735
2020-03-13,5614.731398556266
2020-03-14,5596.0427618054155
2020-03-15,5589.779924999043
2020-03-16,5566.45821973906
2020-03-17,5557.605269237743
2020-03-18,5553.611889825206
2020-03-19,5558.116518571817
2020-03-20,5548.528875661798
2020-03-21,5547.926468818902
2020-03-22,5546.543296905408
2020-03-23,5548.255898399042
2020-03-24,5557.773867364678
2020-03-25,5556.182289150879
2020-03-26,5557.438491054709
2020-03-27,5553.70252659971
2020-03-28,5550.552166521973
2020-03-29,5545.073739372065
2020-03-30,5543.707677032605
2020-03-31,5541.048945194788
2020-04-01,5525.208542984017
2020-04-02,5525.611258530605
2020-04-03,5524.945432833991
2020-04-04,5525.386665657776
2020-04-05,5525.636224398956
2020-04-06,5534.358436603454
2020-04-07,5532.331782983254
2020-04-08,5535.511787004285
2020-04-09,5536.555957405963
2020-04-10,5514.608623898439
2020-04-11,5514.111055309844
2020-04-12,5514.372308995327
2020-04-13,5512.903041666469
2020-04-14,5512.454745447947
2020-04-15,5509.638268287193
2020-04-16,5511.360380807602
2020-04-17,5511.54112187091
2020-04-18,5513.0043471773515
2020-04-19,5512.928702755882
2020-04-20,5509.185744354566
2020-04-21,5507.864937407224
2020-04-22,5509.337210150163
2020-04-23,5514.508831126748
2020-04-24,5517.913205603261
2020-04-25,5519.190245251357
2020-04-26,5520.862049259633
2020-04-27,5531.934485056407
2020-04-28,5533.461880152735
2020-04-29,5576.3515744282895
2020-04-30,5590.002443625465
2020-05-01,5599.464933606671
2020-05-02,5604.384186077153
2020-05-03,5608.174079351
2020-05-04,5612.926197281196
2020-05-05,5617.601901361229
2020-05-06,5630.76020208311
2020-05-07,5670.323696020089
2020-05-08,5682.445896546315
2020-05-09,5682.940839222737
2020-05-10,5679.6036529118255
2020-05-11,5673.765387994018
2020-05-12,5673.9592104846515
2020-05-13,5683.826645421266
2020-05-14,5693.479490105549
2020-05-15,5695.101979746819
2020-05-16,5696.868956909079
2020-05-17,5700.4677283169185
2020-05-18,5711.294022966925
2020-05-19,5719.422436113406
2020-05-20,5720.713176799002
2020-05-21,5717.630912448271
2020-05-22,5717.864826970472
2020-05-23,5719.466990008457
2020-05-24,5718.009233505136
2020-05-25,5714.572822292916
2020-05-26,5713.916264779976
2020-05-27,5717.830231416975
2020-05-28,5721.864942165978
2020-05-29,5724.564242821963
2020-05-30,5727.421145549266
2020-05-31,5727.783870642744
2020-06-01,5747.406639936386
2020-06-02,5745.702278558273
2020-06-03,5749.727733693013
2020-06-04,5755.672781327617
2020-06-05,5756.657055886692
2020-06-06,5758.726920842348
2020-06-07,5760.623259059797
2020-06-08,5770.648683172489
2020-06-09,5774.427761678208
2020-06-10,5778.37059074083
2020-06-11,5774.875589954617
2020-06-12,5776.67560167612
2020-06-13,5777.697093299091
2020-06-14,5778.408215141296
2020-06-15,5780.666459042129
2020-06-16,5783.6781102898
2020-06-17,5784.419337591326
2020-06-18,5798.7857567786405
2020-06-19,5798.254517087858
2020-06-20,5799.60783087899
2020-06-21,5800.8552065136
2020-06-22,5806.299831627345
2020-06-23,5809.3089409098475
2020-06-24,5806.5001127265095
2020-06-25,5805.4453574422405
2020-06-26,5820.336503878651
2020-06-27,5819.899732499604
2020-06-28,5820.354801219555
2020-06-29,5821.935993795793
2020-06-30,5824.552719106588
2020-07-01,5826.129867290928
2020-07-02,5825.755440980847
2020-07-03,5826.187777112518
2020-07-04,5826.950857963796
2020-07-05,5827.1710795376375
2020-07-06,5830.144910659395
2020-07-07,5831.152113734325
2020-07-08,5839.621182834007
2020-07-09,5840.841810085921
2020-07-10,5841.940210980043
2020-07-11,5842.45459672829
2020-07-12,5843.31785996272
2020-07-13,5843.822661026315
2020-07-14,5846.8546232421395
2020-07-15,5849.065092803374
2020-07-16,5849.321934559516
2020-07-17,5849.4097047755295
2020-07-18,5849.96323371828
2020-07-19,5851.56642702618
2020-07-20,5851.769797058235
2020-07-21,5854.488049727579
2020-07-22,5859.238537769415
2020-07-23,5863.596712226958
2020-07-24,5865.970288313945
2020-07-25,5869.260484385217
2020-07-26,5873.694359289535
2020-07-27,5900.189575335585
2020-07-28,5917.604800905568
2020-07-29,5928.888032997213
2020-07-30,5939.650693149716
2020-07-31,5951.258987866507
2020-08-01,5961.124425182057
2020-08-02,5964.56605128028
2020-08-03,5983.8927826222525
2020-08-04,5989.484948308437
2020-08-05,6007.084461791081
2020-08-06,6030.73836579804
2020-08-07,6048.539777751891
2020-08-08,6061.129074123033
2020-08-09,6068.723549050188
2020-08-10,6077.376139115165
2020-08-11,6085.983464982188
2020-08-12,6092.922996479194
2020-08-13,6102.626216027689
2020-08-14,6111.615623278572
2020-08-15,6117.288603855372
2020-08-16,6122.281359138902
2020-08-17,6144.4286883246605
2020-08-18,6149.671547659276
2020-08-19,6152.964015310243
2020-08-20,6159.618379272625
2020-08-21,6164.073155832824
2020-08-22,6166.962339754484
2020-08-23,6169.154203541175
2020-08-24,6175.868143967743
2020-08-25,6177.9812047637215
2020-08-26,6182.138159448635
2020-08-27,6184.217954712313
2020-08-28,6191.574064232399
2020-08-29,6192.366265119829
