time,PuellMultiple
2017-11-07,3.2091265355374796
2017-11-08,3.0827293353938146
2017-11-09,3.212053962547448
2017-11-10,2.3809399681462238
2017-11-11,1.6527284228716468
2017-11-12,1.8130078035410122
2017-11-13,3.1978221333856376
2017-11-14,2.8218467783780374
2017-11-15,3.4516067227613374
2017-11-16,3.567266695642148
2017-11-17,3.6014019263614436
2017-11-18,2.8820294976081176
2017-11-19,3.335467632475254
2017-11-20,3.7990646626772273
2017-11-21,3.6245313924482616
2017-11-22,3.1274867370231316
2017-11-23,3.2104028754336236
2017-11-24,3.0495139797416417
2017-11-25,3.296283121302229
2017-11-26,3.4110826638564036
2017-11-27,3.9645396012418517
2017-11-28,3.720310930081555
2017-11-29,4.058544285845543
2017-11-30,3.9385513504046843
2017-12-01,4.517794441948961
2017-12-02,3.936028990059627
2017-12-03,4.326722521449666
2017-12-04,4.602906471348784
2017-12-05,4.530276021702362
2017-12-06,5.675560465985335
2017-12-07,5.918481782651829
2017-12-08,6.368558909146296
2017-12-09,6.099551504539365
2017-12-10,5.651935065585831
2017-12-11,6.366490409683217
2017-12-12,6.128813087157115
2017-12-13,6.681423274574746
2017-12-14,6.7026102552288815
2017-12-15,6.412033170505354
2017-12-16,6.887822908286535
2017-12-17,7.05913926195789
2017-12-18,6.885186508981802
2017-12-19,5.337400269333341
2017-12-20,5.303877502178996
2017-12-21,5.287000008874342
2017-12-22,5.864866985704756
2017-12-23,4.908304698185998
2017-12-24,4.514362730582231
2017-12-25,3.866419024949844
2017-12-26,4.475450122553873
2017-12-27,4.757259389534954
2017-12-28,4.19534192078069
2017-12-29,4.577297401149239
2017-12-30,3.6712773284775144
2017-12-31,3.875592653202807
2018-01-01,3.493132073462045
2018-01-02,4.346043002847627
2018-01-03,4.255299319735626
2018-01-04,4.478857426113326
2018-01-05,4.325621347846869
2018-01-06,4.802018616559186
2018-01-07,4.401873976082305
2018-01-08,4.082116523406796
2018-01-09,3.919234849696948
2018-01-10,3.9585611441272284
2018-01-11,3.9156542651826536
2018-01-12,3.7189246796194166
2018-01-13,3.1918687823651286
2018-01-14,3.095017177994355
2018-01-15,2.9937073660880644
2018-01-16,2.728432981393855
2018-01-17,2.8074284545540813
2018-01-18,2.8602327142694906
2018-01-19,2.6223989688474942
2018-01-20,3.011669058020358
2018-01-21,2.710995792141451
2018-01-22,2.2700061540421204
2018-01-23,2.374406582308596
2018-01-24,2.4174715583736766
2018-01-25,2.1164067860462517
2018-01-26,2.032814015373611
2018-01-27,2.0635569175729866
2018-01-28,2.1046673714573325
2018-01-29,1.8807799690908849
2018-01-30,1.8893134751226675
2018-01-31,1.3755077259307653
2018-02-01,1.674498703197986
2018-02-02,1.73741856471223
2018-02-03,1.6049655070688653
2018-02-04,1.5938101130475548
2018-02-05,1.4051615142676335
2018-02-06,1.4537263189713254
2018-02-07,1.1754835173211908
2018-02-08,1.1591926956112097
2018-02-09,1.2545731938316318
2018-02-10,1.2950131440213835
2018-02-11,1.2773750983757517
2018-02-12,1.5396765144097544
2018-02-13,1.4519714752290453
2018-02-14,1.7422432067470195
2018-02-15,1.3703810529164349
2018-02-16,1.6343186699140435
2018-02-17,1.6744044486935994
2018-02-18,1.703347958186272
2018-02-19,1.8133459754054801
2018-02-20,1.5919590022413785
2018-02-21,1.7506510838939695
2018-02-22,1.4533527383800209
2018-02-23,1.511713952126662
2018-02-24,1.4191446446017726
2018-02-25,1.603137910757769
2018-02-26,1.4250188921272595
2018-02-27,1.6611863529803275
2018-02-28,1.5543477008488669
2018-03-01,1.7426793555994455
2018-03-02,1.6484405569853209
2018-03-03,1.9559939376873479
2018-03-04,1.6074849325770402
2018-03-05,1.6341423321786834
2018-03-06,1.5686760655238088
2018-03-07,1.4570707118396666
2018-03-08,1.4110074682523017
2018-03-09,1.263671957297985
2018-03-10,1.1514096735718617
2018-03-11,1.348557140701392
2018-03-12,1.3572835794021876
2018-03-13,1.3492069097639499
2018-03-14,1.0894265071174982
2018-03-15,1.09243893594193
2018-03-16,1.1900327043942855
2018-03-17,1.0627719859684386
2018-03-18,1.118245895993968
2018-03-19,1.1963719079968493
2018-03-20,1.0227756945942448
2018-03-21,1.2144236189159061
2018-03-22,1.1163378435051896
2018-03-23,1.0435279562955475
2018-03-24,1.1930721965812323
2018-03-25,1.0105495885855875
2018-03-26,1.0864661135402989
2018-03-27,1.0530824272845203
2018-03-28,0.9451838856048117
2018-03-29,0.950840161572492
2018-03-30,0.9705277328428766
2018-03-31,0.775546827855126
2018-04-01,0.9591928010484055
2018-04-02,0.9545120587162933
2018-04-03,1.0516038033837423
2018-04-04,0.8654966680368045
2018-04-05,0.9182186676673546
2018-04-06,0.7941994964698667
2018-04-07,1.0683863432930576
2018-04-08,0.9689973436306393
2018-04-09,0.8500111737949994
2018-04-10,0.9567892266023358
2018-04-11,0.9547284846084794
2018-04-12,1.0450092460391773
2018-04-13,1.1168012606058626
2018-04-14,0.9326698165256005
2018-04-15,1.1503110269071193
2018-04-16,0.9602213874830895
2018-04-17,1.07727965364307
2018-04-18,1.0977676568353592
2018-04-19,1.2340489838203426
2018-04-20,1.017094520030586
2018-04-21,1.1767899027258433
2018-04-22,1.168694984129631
2018-04-23,1.1359957346920428
2018-04-24,1.295058817728261
2018-04-25,0.9415762117816526
2018-04-26,1.1022505586374118
2018-04-27,1.0657591428569184
2018-04-28,0.9912282264384035
2018-04-29,1.2191038615659338
2018-04-30,1.1724876614377724
2018-05-01,1.168483001363931
2018-05-02,1.0540887676437813
2018-05-03,1.1997597850336612
2018-05-04,1.090703248932669
2018-05-05,1.271625811567747
2018-05-06,1.0600910289411507
2018-05-07,1.12825049903497
2018-05-08,1.0301695863438085
2018-05-09,1.1868895540182272
2018-05-10,1.1076904948756983
2018-05-11,0.8577370657311764
2018-05-12,1.1090525020055484
2018-05-13,1.0163490482519353
2018-05-14,0.910145072904697
2018-05-15,0.9823330700605357
2018-05-16,1.1721147368919544
2018-05-17,0.8513233108213658
2018-05-18,0.9748267298725287
2018-05-19,0.9918936705202044
2018-05-20,0.9558907037984002
2018-05-21,1.0283389102831537
2018-05-22,0.9398847139822373
2018-05-23,0.9463115503158941
2018-05-24,0.8412903625236171
2018-05-25,1.0106315344537233
2018-05-26,0.9137092928218616
2018-05-27,0.9234865199499436
2018-05-28,0.8557589104007425
2018-05-29,0.7975178883253898
2018-05-30,0.9813624537933903
2018-05-31,0.9705822490522563
2018-06-01,0.9507692746175074
2018-06-02,0.882105095377666
2018-06-03,0.9518275605085694
2018-06-04,1.0380294891029174
2018-06-05,1.0070924321981158
2018-06-06,0.8511534784483976
2018-06-07,0.8294844568191468
2018-06-08,0.8339644191795933
2018-06-09,0.8150589616540849
2018-06-10,0.6455152918526296
2018-06-11,0.7247582120347192
2018-06-12,0.7128889531191474
2018-06-13,0.6849454664379768
2018-06-14,0.7646210751847563
2018-06-15,0.734989211639389
2018-06-16,0.8053288079771979
2018-06-17,0.7584583409992516
2018-06-18,0.8194805516792785
2018-06-19,0.8073072270074175
2018-06-20,0.8497271355470808
2018-06-21,0.8701882262687424
2018-06-22,0.6969956394169743
2018-06-23,0.7370064336390588
2018-06-24,0.7810553969474037
2018-06-25,0.7311128833039485
2018-06-26,0.6628127246442033
2018-06-27,0.5550136832815302
2018-06-28,0.6819152304067158
2018-06-29,0.6955614597928078
2018-06-30,0.6642510877201513
2018-07-01,0.6875266653520414
2018-07-02,0.6876309950868241
2018-07-03,0.5589683789038863
2018-07-04,0.6490398656078715
2018-07-05,0.6579239858345673
2018-07-06,0.7740496003841799
2018-07-07,0.7679011501069992
2018-07-08,0.7726181086102897
2018-07-09,0.6626898334356577
2018-07-10,0.6871652542499467
2018-07-11,0.6287468467977583
2018-07-12,0.6328507752107378
2018-07-13,0.646466361828556
2018-07-14,0.6039403857695943
2018-07-15,0.6123269139959985
2018-07-16,0.5875264227851739
2018-07-17,0.8451000323270695
2018-07-18,0.931720401535984
2018-07-19,0.9244889474126933
2018-07-20,0.8148554498986653
2018-07-21,0.7310132375816358
2018-07-22,0.9644533180846256
2018-07-23,0.921495339958223
2018-07-24,0.9612409005607045
2018-07-25,1.0400505042717312
2018-07-26,0.9333202751070107
2018-07-27,0.9724322922760662
2018-07-28,0.8439444244009131
2018-07-29,0.9909920443248245
2018-07-30,0.7800790731469216
2018-07-31,0.8073612843124208
2018-08-01,0.8068393935969593
2018-08-02,0.8175301092231312
2018-08-03,0.8685169446207934
2018-08-04,0.8659120388140322
2018-08-05,0.7888685655334959
2018-08-06,0.6385904018091314
2018-08-07,0.7128446864183653
2018-08-08,0.6906460067220097
2018-08-09,0.6858328449287613
2018-08-10,0.7556827267736881
2018-08-11,0.7488148612270912
2018-08-12,0.6820174227921905
2018-08-13,0.6570182379684104
2018-08-14,0.5908722170603212
2018-08-15,0.7054565438092613
2018-08-16,0.6950234310344763
2018-08-17,0.6978171199574696
2018-08-18,0.7125028435724521
2018-08-19,0.6552090848247932
2018-08-20,0.658925660859059
2018-08-21,0.6689181337887645
2018-08-22,0.7091012811031906
2018-08-23,0.6749298267338826
2018-08-24,0.6793178239467141
2018-08-25,0.6333918050895334
2018-08-26,0.8043965174983088
2018-08-27,0.8799427190474178
2018-08-28,0.7611209920127101
2018-08-29,0.6786619857226398
2018-08-30,0.7437990055012728
2018-08-31,0.7551438684095292
2018-09-01,0.75067566971522
2018-09-02,0.724337181887538
2018-09-03,0.7225528109380569
2018-09-04,0.6439547895434119
2018-09-05,0.6245795955601884
2018-09-06,0.6763298345116073
2018-09-07,0.6755909940889888
2018-09-08,0.6407231093546008
2018-09-09,0.7020248464739259
2018-09-10,0.5871912143553253
2018-09-11,0.6121927683351724
2018-09-12,0.7336174694002637
2018-09-13,0.662561695169755
2018-09-14,0.5919062235807108
2018-09-15,0.6279979414931164
2018-09-16,0.6199818864399269
2018-09-17,0.58112454842299
2018-09-18,0.6192580083890656
2018-09-19,0.6833543189020912
2018-09-20,0.6865170978693702
2018-09-21,0.6685734957004195
2018-09-22,0.7117451785319452
2018-09-23,0.6870579448207903
2018-09-24,0.6648059774587345
2018-09-25,0.7410608152271674
2018-09-26,0.6145418549861089
2018-09-27,0.6542242098714841
2018-09-28,0.699255511819796
2018-09-29,0.6827782773113219
2018-09-30,0.7317554367857447
2018-10-01,0.7067950797756666
2018-10-02,0.6099283767174568
2018-10-03,0.6391269402197665
2018-10-04,0.6677658615084416
2018-10-05,0.5837002330133599
2018-10-06,0.5570488551781755
2018-10-07,0.6317745140049554
2018-10-08,0.6057993584077916
2018-10-09,0.5819850127845132
2018-10-10,0.6378105301259248
2018-10-11,0.6643619461920737
2018-10-12,0.555501134483072
2018-10-13,0.5918300263809696
2018-10-14,0.4781076410946662
2018-10-15,0.7101890433449242
2018-10-16,0.5936663248639455
2018-10-17,0.6048488442321264
2018-10-18,0.6005401862187585
2018-10-19,0.6163174917783979
2018-10-20,0.6221841752163382
2018-10-21,0.6006513178139075
2018-10-22,0.6752363787768557
2018-10-23,0.6698246555132945
2018-10-24,0.4945479121535186
2018-10-25,0.5979858825065666
2018-10-26,0.6242482818606605
2018-10-27,0.5926205192418899
2018-10-28,0.6104156788159211
2018-10-29,0.6233869556570678
2018-10-30,0.6580013920613631
2018-10-31,0.6989241311321461
2018-11-01,0.6652245847555921
2018-11-02,0.6192158132015121
2018-11-03,0.6928828907273
2018-11-04,0.5380488144994116
2018-11-05,0.6296259476399927
2018-11-06,0.5641491528107576
2018-11-07,0.5790593518675323
2018-11-08,0.5323285031734505
2018-11-09,0.5526101202386445
2018-11-10,0.5699118812306314
2018-11-11,0.6318158981121919
2018-11-12,0.6059740898403879
2018-11-13,0.516116237278196
2018-11-14,0.5189927038838379
2018-11-15,0.4896673205694331
2018-11-16,0.4821367613092089
2018-11-17,0.5499901140522977
2018-11-18,0.4715730774492349
2018-11-19,0.42355905569522456
2018-11-20,0.4066844043622877
2018-11-21,0.3398968660773491
2018-11-22,0.37017439363497523
2018-11-23,0.3775954327834768
2018-11-24,0.3818253926384131
2018-11-25,0.35337080737130544
2018-11-26,0.2921175494081821
2018-11-27,0.3509009719871838
2018-11-28,0.3549713993190189
2018-11-29,0.32098788915510357
2018-11-30,0.2897271954046502
2018-12-01,0.36796337531781365
2018-12-02,0.3341908216354658
2018-12-03,0.3163008911423739
2018-12-04,0.38731420422934626
2018-12-05,0.3484746842925177
2018-12-06,0.3444460548230181
2018-12-07,0.28209429397846064
2018-12-08,0.31646320385104687
2018-12-09,0.3326197396455253
2018-12-10,0.31357359706886206
2018-12-11,0.312582136896602
2018-12-12,0.30819524134053455
2018-12-13,0.3222909940290743
2018-12-14,0.35504887386481127
2018-12-15,0.36183904457022614
2018-12-16,0.2825813778505553
2018-12-17,0.4339676333568677
2018-12-18,0.36847294379711154
2018-12-19,0.43626511741023677
2018-12-20,0.4369521431976444
2018-12-21,0.43100918787171655
2018-12-22,0.5552757909747242
2018-12-23,0.5576804586850317
2018-12-24,0.49886534333815297
2018-12-25,0.48646550067498034
2018-12-26,0.4885612378224897
2018-12-27,0.5129168295192746
2018-12-28,0.5360596499813784
2018-12-29,0.43922916169114745
2018-12-30,0.5614724754082986
2018-12-31,0.48020673654832435
2019-01-01,0.47790780588264886
2019-01-02,0.5006450892033084
2019-01-03,0.5020921565474595
2019-01-04,0.49172641216380764
2019-01-05,0.5350887446472697
2019-01-06,0.4983107035963108
2019-01-07,0.4984949735307316
2019-01-08,0.5976301831606029
2019-01-09,0.586501033168172
2019-01-10,0.5092829850041736
2019-01-11,0.48599394282124164
2019-01-12,0.45380591917770446
2019-01-13,0.4386203038909275
2019-01-14,0.5024862323041258
2019-01-15,0.43807689709914993
2019-01-16,0.4474193866968881
2019-01-17,0.4334666249995348
2019-01-18,0.46786382719701153
2019-01-19,0.4622415187058163
2019-01-20,0.5249024806948108
2019-01-21,0.5052724928873691
2019-01-22,0.44578350767853187
2019-01-23,0.4990869332639073
2019-01-24,0.5579264282694992
2019-01-25,0.4777491799126474
2019-01-26,0.5185385081680167
2019-01-27,0.4721090859458809
2019-01-28,0.4893425654761212
2019-01-29,0.4880631378263579
2019-01-30,0.46208440614310287
2019-01-31,0.5250369392779012
2019-02-01,0.5422417676063277
2019-02-02,0.4955547926168915
2019-02-03,0.4685847896979353
2019-02-04,0.5006997121108551
2019-02-05,0.5041366227869951
2019-02-06,0.5547638065931841
2019-02-07,0.5862590889911308
2019-02-08,0.593077629225327
2019-02-09,0.5475975205306768
2019-02-10,0.5145246663413543
2019-02-11,0.5287143705617376
2019-02-12,0.47202553805454767
2019-02-13,0.5617355599208499
2019-02-14,0.515658391746962
2019-02-15,0.46687607986176594
2019-02-16,0.5534702183778641
2019-02-17,0.593617883958621
2019-02-18,0.6229933385514203
2019-02-19,0.6361086207684323
2019-02-20,0.5389009423937577
2019-02-21,0.49042736162563494
2019-02-22,0.6757578502662678
2019-02-23,0.6200557326316622
2019-02-24,0.5453132927594493
2019-02-25,0.5843490059062405
2019-02-26,0.652257734869801
2019-02-27,0.5740580607875128
2019-02-28,0.6101406793915053
2019-03-01,0.6637741027121834
2019-03-02,0.5425904001480703
2019-03-03,0.5966193141688413
2019-03-04,0.5519501206198028
2019-03-05,0.6250301596124661
2019-03-06,0.544901659116066
2019-03-07,0.6052741900132086
2019-03-08,0.6198905497391207
2019-03-09,0.5956195549277284
2019-03-10,0.585510666516512
2019-03-11,0.6085191207478851
2019-03-12,0.6158561392088934
2019-03-13,0.5843823240041385
2019-03-14,0.6705808014794036
2019-03-15,0.6696444300647261
2019-03-16,0.7270848775593238
2019-03-17,0.6477898726581905
2019-03-18,0.717475595682066
2019-03-19,0.781301422373644
2019-03-20,0.7330556020144016
2019-03-21,0.647336045113892
2019-03-22,0.7272298178215865
2019-03-23,0.6533626947912613
2019-03-24,0.6748550240630146
2019-03-25,0.6613831717531178
2019-03-26,0.6053352297031058
2019-03-27,0.6954166462726925
2019-03-28,0.6802510622936608
2019-03-29,0.7047247411382167
2019-03-30,0.6662141103301857
2019-03-31,0.6631971797622834
2019-04-01,0.6644293862452675
2019-04-02,0.9286814549112381
2019-04-03,0.868478421991006
2019-04-04,0.8541446271905166
2019-04-05,0.9604163979974331
2019-04-06,0.8390168966583668
2019-04-07,0.878793093504908
2019-04-08,0.9598162302167791
2019-04-09,0.8416779782231523
2019-04-10,0.9566275461360961
2019-04-11,0.9650750833526308
2019-04-12,0.9294133378004914
2019-04-13,0.8214203516580099
2019-04-14,0.7544840542940177
2019-04-15,0.8823089012096557
2019-04-16,0.911693282546258
2019-04-17,0.873537547386053
2019-04-18,0.9496261598567264
2019-04-19,0.9753140371799701
2019-04-20,0.8412244145246308
2019-04-21,1.027067034723937
2019-04-22,0.8809599620038249
2019-04-23,0.8056681580293598
2019-04-24,1.1082067651114738
2019-04-25,0.9089784231961053
2019-04-26,0.9612408260985487
2019-04-27,0.8657066982625944
2019-04-28,1.015628628658031
2019-04-29,1.030491645279426
2019-04-30,0.9195157472914535
2019-05-01,1.1147332451514622
2019-05-02,1.2158303568613904
2019-05-03,1.0709968041837328
2019-05-04,0.9449134788920209
2019-05-05,0.9214911541677084
2019-05-06,1.075303614216342
2019-05-07,0.9420721259636502
2019-05-08,1.1513980156886645
2019-05-09,1.17760855376873
2019-05-10,1.037640742209621
2019-05-11,1.2400009421960199
2019-05-12,1.3971290875506597
2019-05-13,1.6625489962498539
2019-05-14,1.5662001215518324
2019-05-15,1.6364679637686104
2019-05-16,1.5625786923079483
2019-05-17,1.4994578168637398
2019-05-18,1.4404766926085824
2019-05-19,1.7223510535427935
2019-05-20,1.6984771221974602
2019-05-21,1.635741723080207
2019-05-22,1.6765604333914397
2019-05-23,1.6302161564352935
2019-05-24,1.6238504811126626
2019-05-25,1.4618826402637592
2019-05-26,1.8198898218055353
2019-05-27,1.9343278305283578
2019-05-28,1.8817601482542041
2019-05-29,1.9640975374466125
2019-05-30,1.740502128958202
2019-05-31,1.3721754417157466
2019-06-01,1.678330007594664
2019-06-02,1.4713667212312704
2019-06-03,1.3280754536039145
2019-06-04,1.5753512281453537
2019-06-05,1.6156924603182288
2019-06-06,1.5554223846807147
2019-06-07,1.6028078817582236
2019-06-08,1.234825257833289
2019-06-09,1.3923011494012312
2019-06-10,1.5828332563465857
2019-06-11,1.4394164585437084
2019-06-12,1.361240970402286
2019-06-13,1.5697433098153444
2019-06-14,1.852342800243626
2019-06-15,1.6041637753581395
2019-06-16,1.4590274955888738
2019-06-17,1.5835213726417936
2019-06-18,1.8503528033821421
2019-06-19,2.0394008427668826
2019-06-20,1.730608926734783
2019-06-21,1.7086011631981302
2019-06-22,1.8986927858655518
2019-06-23,2.380414189360242
2019-06-24,2.390378850309656
2019-06-25,2.136288898515007
2019-06-26,2.6957633828464678
2019-06-27,2.037569788266525
2019-06-28,2.532667659212655
2019-06-29,2.5136088895630935
2019-06-30,1.9980490352312628
2019-07-01,1.8564178167957597
2019-07-02,2.0585456129645068
2019-07-03,2.4423001932027475
2019-07-04,2.2019521384291316
2019-07-05,2.4270022322882263
2019-07-06,2.2968807856096523
2019-07-07,2.0180991110328823
2019-07-08,2.5313259710645086
2019-07-09,2.2413075464331635
2019-07-10,1.8345424706766544
2019-07-11,1.6999313946596843
2019-07-12,2.215213542869217
2019-07-13,1.8128619388587546
2019-07-14,1.6821043377343032
2019-07-15,1.816995215104293
2019-07-16,1.7379112940962507
2019-07-17,1.4668981833059664
2019-07-18,1.4861783290627342
2019-07-19,1.4274325159313779
2019-07-20,2.1512526845603905
2019-07-21,1.7599211833596038
2019-07-22,1.8278754368555346
2019-07-23,1.5838833994121053
2019-07-24,1.528151228464819
2019-07-25,1.66737962437061
2019-07-26,1.818916406146909
2019-07-27,1.5913737687227227
2019-07-28,1.8357092923449172
2019-07-29,1.7689964019277788
2019-07-30,1.5296032323858912
2019-07-31,1.9116713853551877
2019-08-01,1.6407892516401972
2019-08-02,1.9642724623239678
2019-08-03,2.0423120503956276
2019-08-04,1.9944255135810636
2019-08-05,1.8555218959633362
2019-08-06,2.016661906238059
2019-08-07,2.032830197096413
2019-08-08,1.8788034363249575
2019-08-09,1.921067133520903
2019-08-10,1.8495703869608757
2019-08-11,1.899797119542503
2019-08-12,1.6535280541268893
2019-08-13,1.8695909409548834
2019-08-14,1.6541903022591324
2019-08-15,1.7480327406813998
2019-08-16,1.6466762856456785
2019-08-17,1.400271272717793
2019-08-18,1.389179699684502
2019-08-19,1.8934195570975085
2019-08-20,1.7612528977765636
2019-08-21,1.4751864814847493
2019-08-22,1.5298159937124378
2019-08-23,1.6907891020664938
2019-08-24,1.708326287919243
2019-08-25,1.6380191568740712
2019-08-26,1.4969507565826574
2019-08-27,1.4474895930091676
2019-08-28,1.5433419649712339
2019-08-29,1.6392275603618813
2019-08-30,1.6049555173717152
2019-08-31,1.6577009810577126
2019-09-01,1.450162033612061
2019-09-02,1.6104811359347062
2019-09-03,1.8161701097667013
2019-09-04,1.5026643828631163
2019-09-05,1.8116415062612448
2019-09-06,1.6921501875707374
2019-09-07,1.6220546862126506
2019-09-08,1.8848870598598149
2019-09-09,1.5539664446265435
2019-09-10,1.882766339717179
2019-09-11,1.9061564978127068
2019-09-12,1.6759318354622221
2019-09-13,1.5790441321476758
2019-09-14,1.6255216031418733
2019-09-15,1.528638494213306
2019-09-16,1.6913421463157556
2019-09-17,1.5298871911616017
2019-09-18,1.7827506158675848
2019-09-19,1.536455148013484
2019-09-20,1.546316794320627
2019-09-21,1.65580524341562
2019-09-22,1.6618124035832336
2019-09-23,1.1141559233067688
2019-09-24,1.3587478017916637
2019-09-25,1.3210807844308143
2019-09-26,1.3807787115835677
2019-09-27,1.0841326054296756
2019-09-28,1.2953235516715393
2019-09-29,1.0900381523514047
2019-09-30,1.084398535587447
2019-10-01,1.197072683980843
2019-10-02,1.2375343815687767
2019-10-03,1.213054331898289
2019-10-04,1.1924571119625924
2019-10-05,1.2698450415154667
2019-10-06,1.1531658676549041
2019-10-07,1.2600932307504453
2019-10-08,1.310795744220076
2019-10-09,1.175936148987222
2019-10-10,1.3740962215827894
2019-10-11,1.2745937203885205
2019-10-12,1.088044950782592
2019-10-13,1.15286725168939
2019-10-14,1.1075282081996942
2019-10-15,1.2259518233056157
2019-10-16,1.1253992786492306
2019-10-17,1.1869033989289755
2019-10-18,1.2453296010020076
2019-10-19,1.1011114672565039
2019-10-20,1.166536687161849
2019-10-21,1.2714138959115349
2019-10-22,1.3199356949364218
2019-10-23,1.2228797295846392
2019-10-24,0.9701293220639619
2019-10-25,1.1714949628602527
2019-10-26,1.2760502208474005
2019-10-27,1.0786534524038658
2019-10-28,1.2236556422109448
2019-10-29,1.2253806904009001
2019-10-30,1.1998316116196006
2019-10-31,1.1805946943686814
2019-11-01,1.1768348394380252
2019-11-02,1.2085361786091033
2019-11-03,1.2299487122212536
2019-11-04,1.218947296172716
2019-11-05,1.3091102079379873
2019-11-06,1.2006472689495096
2019-11-07,1.2086234423253326
2019-11-08,1.0946363818925648
2019-11-09,1.2202652920934876
2019-11-10,1.4358092504313964
2019-11-11,1.262158664534255
2019-11-12,1.1392083081922215
2019-11-13,1.1374679465491278
2019-11-14,1.393833146346057
2019-11-15,1.2755705793666876
2019-11-16,1.1911882385710644
2019-11-17,1.2403262515359006
2019-11-18,1.0894352896081354
2019-11-19,1.135061814607621
2019-11-20,1.0862920846504833
2019-11-21,0.9926980486252459
2019-11-22,0.9147997885055662
2019-11-23,1.188572773043659
2019-11-24,0.8525963316237976
2019-11-25,0.8447096465173202
2019-11-26,0.8300562862028018
2019-11-27,0.9857866228177514
2019-11-28,1.133015062105776
2019-11-29,0.9893641192114193
2019-11-30,0.8913452576146584
2019-12-01,0.9588730187087131
2019-12-02,0.9876428210849046
2019-12-03,1.0707643546478414
2019-12-04,1.116984994218065
2019-12-05,0.9927304178747194
2019-12-06,1.009453535542852
2019-12-07,1.0688163215172752
2019-12-08,1.0197453305518684
2019-12-09,0.9969412887615354
2019-12-10,0.9810568649783076
2019-12-11,0.8716229841944649
2019-12-12,0.8753201429943417
2019-12-13,1.0045330556717396
2019-12-14,0.9683195077063924
2019-12-15,0.8031668776836024
2019-12-16,0.9806564006231677
2019-12-17,0.8461619850160906
2019-12-18,0.8885027480267282
2019-12-19,1.0178108443680978
2019-12-20,1.0136246357548828
2019-12-21,1.1283922663382582
2019-12-22,1.131877498436969
2019-12-23,0.9411095578007779
2019-12-24,0.8126444313480824
2019-12-25,0.823928547072836
2019-12-26,1.0750956765007535
2019-12-27,0.9384860896994253
2019-12-28,0.9699746828767328
2019-12-29,1.018711555251851
2019-12-30,1.0669916498612992
2019-12-31,0.9233179381116836
2020-01-01,1.1027300191762166
2020-01-02,0.867671361709224
2020-01-03,1.0935025452117202
2020-01-04,1.0871841384883303
2020-01-05,1.053750020664829
2020-01-06,0.9273950713778955
2020-01-07,1.2635095395547966
2020-01-08,1.0144532445778138
2020-01-09,1.0839616311756795
2020-01-10,1.0704556595235413
2020-01-11,1.14495125891393
2020-01-12,1.075049339015438
2020-01-13,1.0136635120396353
2020-01-14,1.120491954102901
2020-01-15,1.1640291800182954
2020-01-16,1.2048603985812119
2020-01-17,1.2292371042023018
2020-01-18,1.0193839239084246
2020-01-19,1.1222356876999096
2020-01-20,1.1294373324188125
2020-01-21,1.1487075513150353
2020-01-22,1.1578803180267891
2020-01-23,1.139475423560537
2020-01-24,1.0921061905216276
2020-01-25,1.1618359209658364
2020-01-26,1.0394654409932143
2020-01-27,0.9789107592139613
2020-01-28,1.1229538286286984
2020-01-29,1.2613041683291966
2020-01-30,1.2529155051587528
2020-01-31,1.1383912056452163
2020-02-01,1.1909635180415254
2020-02-02,1.120461972332518
2020-02-03,1.1527893815900176
2020-02-04,1.0160008201547643
2020-02-05,1.2807253439786894
2020-02-06,1.1024789801677837
2020-02-07,1.1414198996932419
2020-02-08,1.1458142200514574
2020-02-09,1.2867377589479398
2020-02-10,1.0042118468614758
2020-02-11,1.2644360813242712
2020-02-12,1.2245991958002374
2020-02-13,1.1966443273868377
2020-02-14,1.1573136676556972
2020-02-15,1.157475155715103
2020-02-16,1.1563837632373972
2020-02-17,1.2415725166524705
2020-02-18,1.250923654564839
2020-02-19,1.111010212401369
2020-02-20,0.9885682177695555
2020-02-21,1.2105759528004723
2020-02-22,1.155147086350064
2020-02-23,1.140169059321011
2020-02-24,1.0970120663333238
2020-02-25,1.0841678155852734
2020-02-26,0.9661343733351561
2020-02-27,1.0374250077454739
2020-02-28,1.1074854194661328
2020-02-29,0.9522730638995731
2020-03-01,1.199411581930775
2020-03-02,1.0571891904218182
2020-03-03,1.0674432624222308
2020-03-04,1.1592758308849935
2020-03-05,1.1693943382809213
2020-03-06,1.1222170538240726
2020-03-07,1.0990106896150844
2020-03-08,1.0052483224083701
2020-03-09,0.9329901294257775
2020-03-10,0.8241004675568331
2020-03-11,0.7477193994542833
2020-03-12,0.5989882342363252
2020-03-13,0.5746046345653755
2020-03-14,0.5272810159712167
2020-03-15,0.5080773547703241
2020-03-16,0.4813752850251634
2020-03-17,0.5371345997152333
2020-03-18,0.4380932519533256
2020-03-19,0.5407643414300888
2020-03-20,0.5515980701154178
2020-03-21,0.6099621041214764
2020-03-22,0.5860099938759895
2020-03-23,0.5824106041404986
2020-03-24,0.710187483728644
2020-03-25,0.49509858906366105
2020-03-26,0.8569969475803225
2020-03-27,0.7926404661889623
2020-03-28,0.6598767538668416
2020-03-29,0.6949565625343208
2020-03-30,0.7390859421489709
2020-03-31,0.7983285398132455
2020-04-01,0.7928324155657832
2020-04-02,0.8089931955657783
2020-04-03,0.6954646896474727
2020-04-04,0.833978503430496
2020-04-05,0.9172898542286227
2020-04-06,0.7259987166661841
2020-04-07,0.9362721084923813
2020-04-08,0.82299488108068
2020-04-09,0.8706375976743254
