time,value
2017-10-19,0.48118212655906034
2017-10-20,0.5246795176144293
2017-10-21,0.4952237659157099
2017-10-22,0.4702001801382764
2017-10-23,0.5026296154345113
2017-10-24,0.6786732011142351
2017-10-25,0.739767287639481
2017-10-26,0.7503256012838976
2017-10-27,0.660912974003445
2017-10-28,0.6563082445246822
2017-10-29,0.8543448552783219
2017-10-30,0.8421473922341854
2017-10-31,0.6404982667585273
2017-11-01,0.6525950151943286
2017-11-02,0.674122295536069
2017-11-03,0.5499688264943579
2017-11-04,0.4759701301502222
2017-11-05,0.4710522427448797
2017-11-06,0.716347533328854
2017-11-07,0.6699986737718177
2017-11-08,0.6711858465613337
2017-11-09,0.7340206977923842
2017-11-10,0.8769385704768636
2017-11-11,0.8185911193054212
2017-11-12,0.9172073911051266
2017-11-13,1.3655937553770967
2017-11-14,1.356821354528498
2017-11-15,1.5234161057977043
2017-11-16,1.573121976824155
2017-11-17,1.427706017564868
2017-11-18,1.332257037497376
2017-11-19,0.9309695936725395
2017-11-20,0.7447854227787718
2017-11-21,0.838102932899547
2017-11-22,0.6209361520703355
2017-11-23,0.4406430082033279
2017-11-24,0.42426310923503124
2017-11-25,0.5716538719791029
2017-11-26,0.6584906173789202
2017-11-27,0.6748608981457548
2017-11-28,0.563296835248038
2017-11-29,0.6424243046518029
2017-11-30,0.5176541833998188
2017-12-01,0.6072876918453477
2017-12-02,0.5992881755316578
2017-12-03,0.5424624726909324
2017-12-04,0.5262707784578764
2017-12-05,0.5303892987618706
2017-12-06,1.1357702465924007
2017-12-07,1.5007306917188281
2017-12-08,1.7322291880225473
2017-12-09,1.9894591789191287
2017-12-10,1.9878982968290955
2017-12-11,2.0024684395987493
2017-12-12,1.985510618545978
2017-12-13,1.8338371915293015
2017-12-14,1.1163176371874752
2017-12-15,1.1508726457372624
2017-12-16,1.0190590368536636
2017-12-17,1.1034062108349918
2017-12-18,1.0333572218790887
2017-12-19,1.2009872953344856
2017-12-20,1.2516432299637739
2017-12-21,1.3009590100243864
2017-12-22,1.2486316398713506
2017-12-23,0.8609842689022943
2017-12-24,0.856070986208216
2017-12-25,0.9042333006811242
2017-12-26,1.3784688601446409
2017-12-27,1.3056493161974747
2017-12-28,1.3596878727114843
2017-12-29,1.2082560020970505
2017-12-30,1.4260839213284366
2017-12-31,1.515893133479301
2018-01-01,1.5322590983113336
2018-01-02,1.4474362785117032
2018-01-03,1.4540857372831557
2018-01-04,1.3273366271367424
2018-01-05,1.5613681335012977
2018-01-06,1.0606128720135362
2018-01-07,1.2001815850670745
2018-01-08,1.379851393441946
2018-01-09,1.2535265465825791
2018-01-10,1.2565270395011214
2018-01-11,1.4553149376379007
2018-01-12,1.0646459710976373
2018-01-13,1.130485815412103
2018-01-14,1.1161463263500015
2018-01-15,1.0024250532091865
2018-01-16,1.5361836067873218
2018-01-17,1.4758809859547892
2018-01-18,1.3860076554232859
2018-01-19,1.316991929426791
2018-01-20,1.6151616550064385
2018-01-21,1.7573841968259034
2018-01-22,1.7659275170295679
2018-01-23,1.3269998997171897
2018-01-24,1.3490699540125346
2018-01-25,1.3491404894473813
2018-01-26,1.3403212856564868
2018-01-27,0.9938365178630988
2018-01-28,0.6296057177259595
2018-01-29,0.5145113145957982
2018-01-30,0.9798112986443172
2018-01-31,0.9227552412765825
2018-02-01,1.1225038137936765
2018-02-02,1.108798514008245
2018-02-03,1.153656365569631
2018-02-04,1.1409361765547
2018-02-05,1.5051906669662418
2018-02-06,1.9784806910538106
2018-02-07,1.952703381727908
2018-02-08,2.0141554163871676
2018-02-09,2.061885141283057
2018-02-10,2.033707708626226
2018-02-11,1.9266182095871054
2018-02-12,1.2500292739701033
2018-02-13,1.137145373958964
2018-02-14,1.2743122496823471
2018-02-15,1.2557513695360907
2018-02-16,1.247432112579747
2018-02-17,1.26789356490849
2018-02-18,1.2971933481464755
2018-02-19,1.2277535679355212
2018-02-20,1.077929181604537
2018-02-21,1.180327630412162
2018-02-22,1.1889047088068305
2018-02-23,1.2090357010973325
2018-02-24,1.0046239706751254
2018-02-25,0.9481424187630012
2018-02-26,0.9857390750253362
2018-02-27,1.028172877224966
2018-02-28,0.9094804777211731
2018-03-01,0.8648239508072972
2018-03-02,0.8575741717800544
2018-03-03,0.7065173419940951
2018-03-04,0.6782077865763114
2018-03-05,0.5622892745900717
2018-03-06,0.8541446374601827
2018-03-07,0.9967174473484329
2018-03-08,0.8954336593909368
2018-03-09,0.8717334429925591
2018-03-10,0.7172681698400027
2018-03-11,1.0935512878204943
2018-03-12,1.057909324948735
2018-03-13,1.0082119822686153
2018-03-14,1.13394136143758
2018-03-15,1.1161544510918084
2018-03-16,1.1359152992803776
2018-03-17,1.150662652058995
2018-03-18,0.967454027901029
2018-03-19,1.0496248954333525
2018-03-20,1.112912541651295
2018-03-21,0.695891824124402
2018-03-22,0.7298152516151701
2018-03-23,0.7283111207921189
2018-03-24,0.5250764548232587
2018-03-25,0.520656080606634
2018-03-26,0.4701348452032517
2018-03-27,0.31815509019936383
2018-03-28,0.3731830898648221
2018-03-29,0.7756618031951119
2018-03-30,0.7146101728541047
2018-03-31,0.7930257515121156
2018-04-01,0.7957127188156828
2018-04-02,0.9185090102404411
2018-04-03,1.0403346623146221
2018-04-04,1.1747448564012999
2018-04-05,0.9186713036431526
2018-04-06,0.8966090627597376
2018-04-07,0.9510217631877613
2018-04-08,0.9477894321367142
2018-04-09,0.9588818788151522
2018-04-10,0.8404389715097954
2018-04-11,0.5383498607194553
2018-04-12,1.056353673452213
2018-04-13,0.9910645997188595
2018-04-14,0.9868833996074712
2018-04-15,0.9958156286121748
2018-04-16,0.9814704313495054
2018-04-17,1.033678727303201
2018-04-18,1.0378026517191143
2018-04-19,0.5271894942789652
2018-04-20,0.6764609389494464
2018-04-21,0.6825762984378154
2018-04-22,0.6566857063595609
2018-04-23,0.5438745337523666
2018-04-24,0.6154652842371614
2018-04-25,1.0272767347489442
2018-04-26,1.0558241819094358
2018-04-27,1.0078589660403698
2018-04-28,1.0429486636410572
2018-04-29,1.0360901566645215
2018-04-30,1.0527386577452564
2018-05-01,0.8572851736836106
2018-05-02,0.5626532411287298
2018-05-03,0.6205770957189312
2018-05-04,0.5476907282301686
2018-05-05,0.49347784654931315
2018-05-06,0.5322717523459525
2018-05-07,0.5570767626932527
2018-05-08,0.5505894198332781
2018-05-09,0.5443601944473543
2018-05-10,0.3030536284015219
2018-05-11,0.5213542984689347
2018-05-12,0.5131532725082768
2018-05-13,0.6071089533770204
2018-05-14,0.6008078152755626
2018-05-15,0.6056571944900376
2018-05-16,0.5814623111753437
2018-05-17,0.5906301349580109
2018-05-18,0.43165230248836167
2018-05-19,0.4228704359774731
2018-05-20,0.46440252232416634
2018-05-21,0.4702577032182653
2018-05-22,0.5578591924112399
2018-05-23,0.6836973587999693
2018-05-24,0.6775261106737065
2018-05-25,0.6263623230533839
2018-05-26,0.6152277241117634
2018-05-27,0.4856864421491482
2018-05-28,0.48551824484251344
2018-05-29,0.6545053631820285
2018-05-30,0.4872624273272582
2018-05-31,0.4980752659690874
2018-06-01,0.47491490273430453
2018-06-02,0.46430010982084996
2018-06-03,0.46304888625810897
2018-06-04,0.4477209438180396
2018-06-05,0.3184236949974594
2018-06-06,0.29697326261452145
2018-06-07,0.2879483070460979
2018-06-08,0.2945411631926259
2018-06-09,0.27815506204769347
2018-06-10,0.8402366877779229
2018-06-11,0.8693684027103464
2018-06-12,0.8627918271044653
2018-06-13,0.8338392643175934
2018-06-14,0.9941082568340308
2018-06-15,0.9898042689232235
2018-06-16,1.0272753804782853
2018-06-17,0.6743370241169665
2018-06-18,0.7373337983994706
2018-06-19,0.6314136035349268
2018-06-20,0.5434022790037676
2018-06-21,0.4287475343350632
2018-06-22,0.8575073731227857
2018-06-23,0.8642236798850269
2018-06-24,0.8644548111463881
2018-06-25,0.8052361936065965
2018-06-26,0.8001936319649215
2018-06-27,0.8058931944575445
2018-06-28,0.8345286207969274
2018-06-29,0.6491371906685977
2018-06-30,0.6585830688301607
2018-07-01,0.6568712545999167
2018-07-02,0.6978801881316263
2018-07-03,0.6797238792430493
2018-07-04,0.6798225755890618
2018-07-05,0.5192693808734706
2018-07-06,0.3604473208341828
2018-07-07,0.35136454914524057
2018-07-08,0.35655331028926435
2018-07-09,0.2541346884245484
2018-07-10,0.4718963885044928
2018-07-11,0.4687359799780168
2018-07-12,0.5184682052321188
2018-07-13,0.515171203072949
2018-07-14,0.47569181246313585
2018-07-15,0.5097998015334607
2018-07-16,0.6867298428221043
2018-07-17,0.7468434064317782
2018-07-18,0.7500240780291204
2018-07-19,0.5994843343822941
2018-07-20,0.6789207541308894
2018-07-21,0.6738002080148786
2018-07-22,0.6974360332561454
2018-07-23,0.6632306396921509
2018-07-24,0.6488981058652258
2018-07-25,0.7188902377164863
2018-07-26,0.8090180061461234
2018-07-27,0.7885203130963595
2018-07-28,0.7944319643428045
2018-07-29,0.788110632012477
2018-07-30,0.7661235329346884
2018-07-31,0.5581522567520673
2018-08-01,0.5517618939447753
2018-08-02,0.5104168328257801
2018-08-03,0.390568542593172
2018-08-04,0.4672316007172491
2018-08-05,0.4651475733421661
2018-08-06,0.45299405561656203
2018-08-07,0.3705857872503284
2018-08-08,0.5154136857574318
2018-08-09,0.7342502495221829
2018-08-10,0.806177077631987
2018-08-11,0.8487940997158793
2018-08-12,0.843789950031552
2018-08-13,0.8456075563574681
2018-08-14,0.8348544494446393
2018-08-15,0.6854093748842781
2018-08-16,0.5747386717184956
2018-08-17,0.3816714182341852
2018-08-18,0.41545127051445496
2018-08-19,0.4240819745699505
2018-08-20,0.5035672161303527
2018-08-21,0.534088050574131
2018-08-22,0.5541948976207564
2018-08-23,0.5755530007251549
2018-08-24,0.5244393352798431
2018-08-25,0.46766660740158655
2018-08-26,0.476248321030841
2018-08-27,0.3586602928283154
2018-08-28,0.37634600625157066
2018-08-29,0.3387373559870917
2018-08-30,0.36663975664403375
2018-08-31,0.33445085157238574
2018-09-01,0.35564585038309604
2018-09-02,0.3239650170428832
2018-09-03,0.33035059465137545
2018-09-04,0.24272320205397893
2018-09-05,0.6693753648941915
2018-09-06,0.7319816846155235
2018-09-07,0.7152492185649436
2018-09-08,0.6552628177738291
2018-09-09,0.6455041178620502
2018-09-10,0.6694918161411189
2018-09-11,0.6274015579686133
2018-09-12,0.42497864890027687
2018-09-13,0.3700723930698789
2018-09-14,0.3552485216101818
2018-09-15,0.17267995893089674
2018-09-16,0.1899403803421003
2018-09-17,0.3618994597412247
2018-09-18,0.37448062569102114
2018-09-19,0.37356696782978793
2018-09-20,0.346363877429092
2018-09-21,0.4354081934323102
2018-09-22,0.4422330089236151
2018-09-23,0.43890171271668027
2018-09-24,0.34139051677849125
2018-09-25,0.4041717907281381
2018-09-26,0.4045040581900168
2018-09-27,0.4518513408494811
2018-09-28,0.36103594487362495
2018-09-29,0.3613123337287814
2018-09-30,0.3634118132924956
2018-10-01,0.3381966114565478
2018-10-02,0.28233625149909425
2018-10-03,0.28478839718499166
2018-10-04,0.14854938084619496
2018-10-05,0.15294585175825948
2018-10-06,0.15185707407941326
2018-10-07,0.15065353712996216
2018-10-08,0.14949740802743028
2018-10-09,0.13279485320689302
2018-10-10,0.14356435629505207
2018-10-11,0.4322382394210709
2018-10-12,0.43057006688946553
2018-10-13,0.436010192666011
2018-10-14,0.43084078026524364
2018-10-15,0.5588229584397375
2018-10-16,0.5608275045213081
2018-10-17,0.5581911521297184
2018-10-18,0.3114439306735403
2018-10-19,0.31614123413830203
2018-10-20,0.3149357184844363
2018-10-21,0.31108456148987557
2018-10-22,0.07312249322620033
2018-10-23,0.0660383969364056
2018-10-24,0.07093152718973485
2018-10-25,0.04730250465188707
2018-10-26,0.043449454090389215
2018-10-27,0.0328729037036389
2018-10-28,0.03165321747949324
2018-10-29,0.16626863382431914
2018-10-30,0.16967535875263265
2018-10-31,0.17593012310873735
2018-11-01,0.1858190394262728
2018-11-02,0.18614377312863534
2018-11-03,0.1854264094815753
2018-11-04,0.21721789115308673
2018-11-05,0.11034397693482433
2018-11-06,0.11090011167529938
2018-11-07,0.11749988845345023
2018-11-08,0.1784748680402627
2018-11-09,0.20283372699349483
2018-11-10,0.2035923428321488
2018-11-11,0.16996494964072034
2018-11-12,0.16987301540709537
2018-11-13,0.16114825080454453
2018-11-14,0.8115370597051472
2018-11-15,0.8181648662365054
2018-11-16,0.8214495700621489
2018-11-17,0.8172545702074157
2018-11-18,0.8387336713282235
2018-11-19,1.2311096679004987
2018-11-20,1.2773634441052955
2018-11-21,1.3453500269207013
2018-11-22,1.341883996149552
2018-11-23,1.3480677655710753
2018-11-24,1.4290390895282619
2018-11-25,1.5097689052950818
2018-11-26,1.280066020874766
2018-11-27,1.1947254033091372
2018-11-28,1.4413168397613387
2018-11-29,1.3941898233128545
2018-11-30,1.4659343693558
2018-12-01,1.1740098522657247
2018-12-02,1.165716293369544
2018-12-03,1.1644995267260563
2018-12-04,1.1597814631198213
2018-12-05,0.8019103205860875
2018-12-06,0.807954359407128
2018-12-07,0.7560146293524318
2018-12-08,0.6023726108913443
2018-12-09,0.7693944565376193
2018-12-10,0.6972999339663248
2018-12-11,0.6517077652373937
2018-12-12,0.6687694931071745
2018-12-13,0.6460591536433593
2018-12-14,0.6031981988801837
2018-12-15,0.5858054926779505
2018-12-16,0.4513398124060455
2018-12-17,0.8428346809286813
2018-12-18,0.8668093919429113
2018-12-19,0.8640150861005845
2018-12-20,0.8842861919600096
2018-12-21,1.0487360879658363
2018-12-22,1.0170064182824494
2018-12-23,1.033778929117581
2018-12-24,0.8986265419151378
2018-12-25,1.0810173205754159
2018-12-26,1.0817445829406567
2018-12-27,0.8401520797050619
2018-12-28,1.0106477651081212
2018-12-29,0.9804887766660966
2018-12-30,0.9813529458807503
2018-12-31,0.971880900616453
2019-01-01,0.8768676318327175
2019-01-02,0.8886202806141359
2019-01-03,0.7762629047570423
2019-01-04,0.5022770913988273
2019-01-05,0.4932988514213404
2019-01-06,0.6771362144520081
2019-01-07,0.5942008197347788
2019-01-08,0.5731760357933712
2019-01-09,0.555865822908808
2019-01-10,0.9159732352228636
2019-01-11,0.9060087734478727
2019-01-12,0.9069957889368729
2019-01-13,0.6936673496827086
2019-01-14,0.838081357000268
2019-01-15,0.8363192862017143
2019-01-16,0.8425421399308733
2019-01-17,0.4659200516342926
2019-01-18,0.47046282351251906
2019-01-19,0.4957253053614486
2019-01-20,0.5436549688379007
2019-01-21,0.40770823652724175
2019-01-22,0.39006243554567754
2019-01-23,0.3874069062498898
2019-01-24,0.38041437741446604
2019-01-25,0.37748594767825305
2019-01-26,0.3243250334988292
2019-01-27,0.12151996814004094
2019-01-28,0.24525461945766827
2019-01-29,0.2085608218545362
2019-01-30,0.25285924616318706
2019-01-31,0.24144538383381942
2019-02-01,0.26935199342335836
2019-02-02,0.2776913715627824
2019-02-03,0.28777914716010244
2019-02-04,0.20231881377422528
2019-02-05,0.18386027781042855
2019-02-06,0.1997236205183485
2019-02-07,0.1949774236814182
2019-02-08,0.5800271883419486
2019-02-09,0.5807861355237123
2019-02-10,0.5549110334347291
2019-02-11,0.577986698563042
2019-02-12,0.5807638849457433
2019-02-13,0.5537657087506137
2019-02-14,0.5555744778730322
2019-02-15,0.12173101874722192
2019-02-16,0.13015146206550257
2019-02-17,0.14957714572821126
2019-02-18,0.469034925357277
2019-02-19,0.46059993539712923
2019-02-20,0.444288589386812
2019-02-21,0.4607593014392888
2019-02-22,0.4499090181323516
2019-02-23,0.47623639578084687
2019-02-24,0.9331608684961067
2019-02-25,0.8018874663341816
2019-02-26,0.7985669631689231
2019-02-27,0.7925729390432164
2019-02-28,0.7915531692027566
2019-03-01,0.7812181517980935
2019-03-02,0.6877289152412196
2019-03-03,0.16278369876199333
2019-03-04,0.16997520002856006
2019-03-05,0.347410643673928
2019-03-06,0.3474737357183734
2019-03-07,0.34628560744353126
2019-03-08,0.3487299593598395
2019-03-09,0.3696979394092144
2019-03-10,0.36184299674888865
2019-03-11,0.3248134532711737
2019-03-12,0.18316889364828767
2019-03-13,0.18269221636135974
2019-03-14,0.18254955859797362
2019-03-15,0.19817908447536925
2019-03-16,0.21844482191743958
2019-03-17,0.2253791419729396
2019-03-18,0.18460281867333853
2019-03-19,0.18406128533035293
2019-03-20,0.1758315925486173
2019-03-21,0.22691552914231278
2019-03-22,0.2170102170868693
2019-03-23,0.14371383419586914
2019-03-24,0.13850872661016575
2019-03-25,0.17986196210620994
2019-03-26,0.16928423485289432
2019-03-27,0.27126461553229286
2019-03-28,0.2503689525092218
2019-03-29,0.2829117560818878
2019-03-30,0.2819953523806171
2019-03-31,0.2781410335318636
2019-04-01,0.2208608858904233
2019-04-02,1.179178778535767
2019-04-03,1.1886117087099182
2019-04-04,1.1995639964171403
2019-04-05,1.1976494730649272
2019-04-06,1.195319170317588
2019-04-07,1.1704891908506367
2019-04-08,1.1628743090395213
2019-04-09,0.32764627959424275
2019-04-10,0.3426618351847764
2019-04-11,0.5476209535362325
2019-04-12,0.5212629537665258
2019-04-13,0.5216265659849937
2019-04-14,0.48888669570185767
2019-04-15,0.4807257430266457
2019-04-16,0.5426209997814567
2019-04-17,0.5132013105948321
2019-04-18,0.3165635280337319
2019-04-19,0.3179635845691459
2019-04-20,0.31244631932840167
2019-04-21,0.30821658920471334
2019-04-22,0.22394415054356578
2019-04-23,0.20981126043334836
2019-04-24,0.30078187019793173
2019-04-25,0.5406092106143683
2019-04-26,0.5424105669119759
2019-04-27,0.5440247701044327
2019-04-28,0.5443962952669811
2019-04-29,0.5190397291408115
2019-04-30,0.49189248516277007
2019-05-01,0.4901652795641292
2019-05-02,0.18157821863296597
2019-05-03,0.3424100689616855
2019-05-04,0.3392961220362586
2019-05-05,0.34589660061483796
2019-05-06,0.365711827821814
2019-05-07,0.36664638744843764
2019-05-08,0.36452565872575526
2019-05-09,0.3927280458930365
2019-05-10,0.3359198847536587
2019-05-11,0.9670142996470389
2019-05-12,1.1297757560181398
2019-05-13,1.2473066975818738
2019-05-14,1.2511347246274438
2019-05-15,1.237067876659495
2019-05-16,1.4020866211473713
2019-05-17,1.5969771650578841
2019-05-18,1.2274865423159464
2019-05-19,1.4089438243655699
2019-05-20,1.207561343700034
2019-05-21,1.199449239251255
2019-05-22,1.1974505196948624
2019-05-23,1.1876547595048228
2019-05-24,1.0254031760075097
2019-05-25,1.013791905197781
2019-05-26,0.7575248837470896
2019-05-27,0.6872665166858759
2019-05-28,0.706107903750571
2019-05-29,0.5853216257846451
2019-05-30,0.7237263881926386
2019-05-31,0.7503957669318666
2019-06-01,0.7539104175689125
2019-06-02,0.4904610944390347
2019-06-03,0.6799204743477792
2019-06-04,0.7889277094182181
2019-06-05,0.834224435988962
2019-06-06,0.7953650955680823
2019-06-07,0.7872788716277542
2019-06-08,0.7836117550224645
2019-06-09,0.752840222828466
2019-06-10,0.7576019923718272
2019-06-11,0.5531236368845597
2019-06-12,0.5699996859235507
2019-06-13,0.5652353144811333
2019-06-14,0.6445205792083841
2019-06-15,0.6173343377381645
2019-06-16,0.41210124219821787
2019-06-17,0.38271402830751977
2019-06-18,0.511225076333529
2019-06-19,0.5093324514941417
2019-06-20,0.5077377775480046
2019-06-21,0.5066512595796918
2019-06-22,0.5693569540780704
2019-06-23,0.5802355819247493
2019-06-24,0.5759770008412745
2019-06-25,0.4052996136229009
2019-06-26,0.552850655773082
2019-06-27,1.5129779998408386
2019-06-28,1.6239348736353527
2019-06-29,1.6598498892658997
2019-06-30,1.8509984192241797
2019-07-01,1.851835537528801
2019-07-02,1.7762102408644318
2019-07-03,1.8205908023089994
2019-07-04,1.5257263088351334
2019-07-05,1.2393362743452303
2019-07-06,1.2530079648740127
2019-07-07,1.0189555854401184
2019-07-08,1.0687445010312837
2019-07-09,1.068410022591141
2019-07-10,0.8805435259765789
2019-07-11,0.8920233590013252
2019-07-12,0.9268720998832987
2019-07-13,0.9895446250458327
2019-07-14,1.199774281096918
2019-07-15,1.148262304031721
2019-07-16,1.40004619221857
2019-07-17,1.4702096564048306
2019-07-18,1.694740310322917
2019-07-19,1.6352461491240784
2019-07-20,1.652673041421332
2019-07-21,1.4799493609466303
2019-07-22,1.4093312654157077
2019-07-23,0.9377479401661728
2019-07-24,0.9319435750424098
2019-07-25,0.4817830025506012
2019-07-26,0.48206690555099774
2019-07-27,0.380709094212034
2019-07-28,0.42788403954928744
2019-07-29,0.4248651262349211
2019-07-30,0.33909581928712973
2019-07-31,0.501599456028618
2019-08-01,0.5453221587123821
2019-08-02,0.5343010402088483
2019-08-03,0.33206957457376385
2019-08-04,0.3219779332047791
2019-08-05,0.4224728709584185
2019-08-06,0.6097035259041175
2019-08-07,0.6067270807568322
2019-08-08,0.6306253149510213
2019-08-09,0.6585593766777869
2019-08-10,0.7978536811168357
2019-08-11,0.8010338427914921
2019-08-12,0.5983415220648113
2019-08-13,0.6465556704141513
2019-08-14,0.6570666705121988
2019-08-15,0.7518854414395317
2019-08-16,0.7720934067341868
2019-08-17,0.7331414710101377
2019-08-18,0.7128750528613594
2019-08-19,0.8667103727121072
2019-08-20,0.8018503826495947
2019-08-21,0.708024073811237
2019-08-22,0.6715643612386872
2019-08-23,0.7082688457179176
2019-08-24,0.7257183554423915
2019-08-25,0.7175876295642303
2019-08-26,0.6105570289773702
2019-08-27,0.6165051856716245
2019-08-28,0.5130267131279939
2019-08-29,0.526440659843259
2019-08-30,0.45722190104778704
2019-08-31,0.45080405797351614
2019-09-01,0.4840095081898732
2019-09-02,0.6564230396138971
2019-09-03,0.6518665813351651
2019-09-04,0.5098059856365968
2019-09-05,0.4221017952054481
2019-09-06,0.5110596387647247
2019-09-07,0.5072951278722434
2019-09-08,0.5273337205791266
2019-09-09,0.299979576303133
2019-09-10,0.2653485224881157
2019-09-11,0.2811615388183429
2019-09-12,0.3622829607143481
2019-09-13,0.3178124093209421
2019-09-14,0.29121722153143564
2019-09-15,0.2880650709977856
2019-09-16,0.28553887152733803
2019-09-17,0.21852431328323071
2019-09-18,0.21806099364504572
2019-09-19,0.1159610933337612
2019-09-20,0.1269466516432105
2019-09-21,0.1635389104190338
2019-09-22,0.18276487906145675
2019-09-23,0.2969617038234097
2019-09-24,0.8451087735330063
2019-09-25,0.8277722184225195
2019-09-26,0.7677248051288387
2019-09-27,0.8223907737937934
2019-09-28,0.8535474159843887
2019-09-29,0.8127633545770363
2019-09-30,0.9112564923273023
2019-10-01,0.4334887588045869
2019-10-02,0.41255946556424394
2019-10-03,0.2809257598547933
2019-10-04,0.284770640042335
2019-10-05,0.2846020283248022
2019-10-06,0.36933442891807966
2019-10-07,0.47820480030412
2019-10-08,0.47682053340936864
2019-10-09,0.6037583416965494
2019-10-10,0.5902570127365218
2019-10-11,0.6505836201947445
2019-10-12,0.6492063860310678
2019-10-13,0.5682052875122303
2019-10-14,0.4682661766827048
2019-10-15,0.5006126151968003
2019-10-16,0.291732038376419
2019-10-17,0.31896811555669197
2019-10-18,0.24593429011595846
2019-10-19,0.23553258501268562
2019-10-20,0.3712358409196683
2019-10-21,0.36553450650317876
2019-10-22,0.3654467220775992
2019-10-23,0.6331210703179365
2019-10-24,0.6201835815578859
2019-10-25,1.3139650761322015
2019-10-26,1.3619843705019956
2019-10-27,1.3619770187576816
2019-10-28,1.398059961555262
2019-10-29,1.3588833330699022
2019-10-30,1.186407044476373
2019-10-31,1.1904372919494723
2019-11-01,0.6263933157806462
2019-11-02,0.4063309793947548
2019-11-03,0.30612382515630776
2019-11-04,0.31028763374545026
2019-11-05,0.30475983252678185
2019-11-06,0.21900565652967938
2019-11-07,0.25449668708433154
2019-11-08,0.40984393697202454
2019-11-09,0.40471973892931706
2019-11-10,0.47074431335498695
2019-11-11,0.474580129969945
2019-11-12,0.4959885235475103
2019-11-13,0.49034730733445664
2019-11-14,0.4892401560329843
2019-11-15,0.3956280224820011
2019-11-16,0.39471769902148507
2019-11-17,0.30911618805753055
2019-11-18,0.3170588432124353
2019-11-19,0.2814616627002166
2019-11-20,0.2773233340555027
2019-11-21,0.44270698515365337
2019-11-22,0.4839141115068815
2019-11-23,0.4997542339401153
2019-11-24,0.5010723322084863
2019-11-25,0.6350922238687909
2019-11-26,0.653493109956016
2019-11-27,0.8153242088896056
2019-11-28,0.7063042948551886
2019-11-29,0.6699941468819943
2019-11-30,0.7142291213273517
2019-12-01,0.5721717892770368
2019-12-02,0.5692813752675717
2019-12-03,0.57048925061093
2019-12-04,0.41896662933162726
2019-12-05,0.47193826893555574
2019-12-06,0.3635825174321857
2019-12-07,0.3179411368897933
2019-12-08,0.2809944608929962
2019-12-09,0.33004359340791906
2019-12-10,0.3483343493208339
2019-12-11,0.33724402782622925
2019-12-12,0.25661682849190054
2019-12-13,0.21097085608892807
2019-12-14,0.2477287137975754
2019-12-15,0.25789940809847967
2019-12-16,0.2910093523186334
2019-12-17,0.3698116124378683
2019-12-18,0.8839481010771536
2019-12-19,0.8969409275490253
2019-12-20,0.8959961238061637
2019-12-21,0.8769387520463928
2019-12-22,0.9363326501732863
2019-12-23,0.9099840635108642
2019-12-24,0.8358030809942126
2019-12-25,0.44085688389748945
2019-12-26,0.4159552208935297
2019-12-27,0.4163451408887146
2019-12-28,0.4152956648113352
2019-12-29,0.2302827102758655
2019-12-30,0.2348949623564333
2019-12-31,0.22758001246570486
2020-01-01,0.22406171900036448
2020-01-02,0.3174099131273751
2020-01-03,0.5203997263814817
2020-01-04,0.516648469326408
2020-01-05,0.5086088550324545
2020-01-06,0.6106304863438534
2020-01-07,0.636562185956126
2020-01-08,0.6569185516142674
2020-01-09,0.6517916010409572
2020-01-10,0.6165427601817022
2020-01-11,0.6443170417512264
2020-01-12,0.6357608664914867
2020-01-13,0.5451510239177548
2020-01-14,0.7413899479614008
2020-01-15,0.7305155363616507
2020-01-16,0.6702485806588037
2020-01-17,0.6443470755116557
2020-01-18,0.6185860670003486
2020-01-19,0.6896356462908987
2020-01-20,0.6904786169298343
2020-01-21,0.30067466258293035
2020-01-22,0.30616722902099863
2020-01-23,0.3765880430476184
2020-01-24,0.31984350920258486
2020-01-25,0.30897482234734147
2020-01-26,0.364402002166892
2020-01-27,0.4582328565141283
2020-01-28,0.5397205487564348
2020-01-29,0.5221921762741626
2020-01-30,0.37131173382705424
2020-01-31,0.443979845806556
2020-02-01,0.4110987262802958
2020-02-02,0.42582919532297364
2020-02-03,0.38286024047405653
2020-02-04,0.23409807991873555
2020-02-05,0.44373572820945956
2020-02-06,0.427751267343146
2020-02-07,0.39497821301488867
2020-02-08,0.39460527429378894
2020-02-09,0.39376610756010244
2020-02-10,0.4762127152248369
2020-02-11,0.4818771183375046
2020-02-12,0.3920180422736756
2020-02-13,0.42400044905787987
2020-02-14,0.4254766452912582
2020-02-15,0.5658100999345315
2020-02-16,0.5319503941861572
2020-02-17,0.5306911679525477
2020-02-18,0.5917269212242253
2020-02-19,0.7030205644825733
2020-02-20,0.7051051270272257
2020-02-21,0.6996772081386636
2020-02-22,0.6345795822244698
2020-02-23,0.6801094339413266
2020-02-24,0.6953515020489855
2020-02-25,0.5640953174196863
2020-02-26,0.5820814108025508
2020-02-27,0.5821074086966254
2020-02-28,0.5600617066212271
2020-02-29,0.5512058671782472
2020-03-01,0.4071309431687865
2020-03-02,0.5984395225793235
2020-03-03,0.5754174028006374
2020-03-04,0.38225087606474395
2020-03-05,0.45729027600631034
2020-03-06,0.4532419084595544
2020-03-07,0.48411822512362607
2020-03-08,0.863123348032117
2020-03-09,0.7612774006331727
2020-03-10,0.7736488594379747
2020-03-11,0.7798801330774598
2020-03-12,3.306238595593372
2020-03-13,3.606489650120384
2020-03-14,3.5905236204487707
2020-03-15,3.6856822598427654
2020-03-16,3.6754993350354073
