time,RevAllTimeUSD
2018-01-19,6178930546.851239
2018-01-20,6212725174.68738
2018-01-21,6243357218.909414
2018-01-22,6269153888.901212
2018-01-23,6296302611.760227
2018-01-24,6324116153.670119
2018-01-25,6348597460.007593
2018-01-26,6372232936.446355
2018-01-27,6396350550.576873
2018-01-28,6421080480.045267
2018-01-29,6443283722.519182
2018-01-30,6465694476.048264
2018-01-31,6482065095.841973
2018-02-01,6502074382.859902
2018-02-02,6522924663.840572
2018-02-03,6542261409.715174
2018-02-04,6561539185.053588
2018-02-05,6578592529.442817
2018-02-06,6596298781.690005
2018-02-07,6610655318.221963
2018-02-08,6624851352.509921
2018-02-09,6640260704.829711
2018-02-10,6656216375.390932
2018-02-11,6672003422.382344
2018-02-12,6691104965.139285
2018-02-13,6709181675.447336
2018-02-14,6730965288.495341
2018-02-15,6748156843.370066
2018-02-16,6768742155.423353
2018-02-17,6789919552.795011
2018-02-18,6811553879.56524
2018-02-19,6834690755.781766
2018-02-20,6855082298.44189
2018-02-21,6877604311.769509
2018-02-22,6896367736.930089
2018-02-23,6915955478.107058
2018-02-24,6934405081.639983
2018-02-25,6955327071.9969015
2018-02-26,6973986313.974643
2018-02-27,6995826479.41417
2018-02-28,7016338537.318886
2018-03-01,7039434284.401136
2018-03-02,7061367507.416649
2018-03-03,7087518168.383994
2018-03-04,7109094003.977086
2018-03-05,7131114482.960735
2018-03-06,7152332885.1114
2018-03-07,7172109878.344986
2018-03-08,7191326982.209222
2018-03-09,7208588600.990269
2018-03-10,7224358835.397498
2018-03-11,7242888700.881801
2018-03-12,7261598310.68125
2018-03-13,7280256231.817022
2018-03-14,7295358570.100971
2018-03-15,7310540523.496568
2018-03-16,7327124485.193351
2018-03-17,7341971430.400242
2018-03-18,7357634909.220661
2018-03-19,7374440195.697735
2018-03-20,7388841703.061514
2018-03-21,7405991338.300724
2018-03-22,7421797042.929732
2018-03-23,7436608076.703119
2018-03-24,7453589703.516365
2018-03-25,7468008361.816008
2018-03-26,7483550092.698145
2018-03-27,7498652276.28569
2018-03-28,7512236400.258568
2018-03-29,7525932248.045341
2018-03-30,7539942700.002802
2018-03-31,7551157884.18157
2018-04-01,7565060031.8869095
2018-04-02,7578924375.095512
2018-04-03,7594235096.792012
2018-04-04,7606861373.139039
2018-04-05,7620284090.79825
2018-04-06,7631913826.63466
2018-04-07,7647596624.8719
2018-04-08,7661852416.401922
2018-04-09,7674380786.782001
2018-04-10,7688513543.405703
2018-04-11,7702645381.903456
2018-04-12,7718151025.519133
2018-04-13,7734766262.797379
2018-04-14,7748671705.33271
2018-04-15,7765868532.790935
2018-04-16,7780255293.550847
2018-04-17,7796436958.921295
2018-04-18,7812968695.797003
2018-04-19,7831607595.935384
2018-04-20,7847005826.449063
2018-04-21,7864869994.240996
2018-04-22,7882660291.46213
2018-04-23,7899998703.161252
2018-04-24,7919827429.304541
2018-04-25,7934274227.036777
2018-04-26,7951229008.898156
2018-04-27,7967662229.851633
2018-04-28,7982980701.211757
2018-04-29,8001872910.969611
2018-04-30,8020091981.811368
2018-05-01,8038297416.673515
2018-05-02,8054758583.89659
2018-05-03,8073546887.411626
2018-05-04,8090667460.354056
2018-05-05,8110687699.4732
2018-05-06,8127415207.361044
2018-05-07,8145262234.025564
2018-05-08,8161591668.897256
2018-05-09,8180454097.7352495
2018-05-10,8198099786.915035
2018-05-11,8211787353.853579
2018-05-12,8229527628.795662
2018-05-13,8245819109.574655
2018-05-14,8260434142.554515
2018-05-15,8276239431.716512
2018-05-16,8295147626.559915
2018-05-17,8308902801.191476
2018-05-18,8324684644.897636
2018-05-19,8340773209.559306
2018-05-20,8356305342.753269
2018-05-21,8373049249.005342
2018-05-22,8388380402.934003
2018-05-23,8403841441.440656
2018-05-24,8417604998.824972
2018-05-25,8434168554.5608425
2018-05-26,8449167564.892555
2018-05-27,8464351921.618071
2018-05-28,8478442736.675729
2018-05-29,8491591386.166692
2018-05-30,8507798176.701071
2018-05-31,8523853596.593275
2018-06-01,8539605453.173458
2018-06-02,8554241313.466528
2018-06-03,8570055688.730889
2018-06-04,8587333815.870261
2018-06-05,8604124592.96922
2018-06-06,8618332537.949877
2018-06-07,8632193499.470896
2018-06-08,8646144818.365814
2018-06-09,8659795700.98752
2018-06-10,8670615060.648817
2018-06-11,8682773840.170424
2018-06-12,8694745165.719389
2018-06-13,8706257466.254852
2018-06-14,8719124601.261732
2018-06-15,8731506649.1795
2018-06-16,8745091468.239487
2018-06-17,8757900571.222767
2018-06-18,8771759574.085903
2018-06-19,8785429925.74783
2018-06-20,8799838640.48418
2018-06-21,8814615618.883562
2018-06-22,8826462994.438253
2018-06-23,8839003064.493752
2018-06-24,8852309470.961277
2018-06-25,8864781043.361477
2018-06-26,8876098612.454037
2018-06-27,8885582219.884327
2018-06-28,8897244774.827467
2018-06-29,8909154478.465187
2018-06-30,8920538612.989944
2018-07-01,8932333409.930618
2018-07-02,8944140141.598421
2018-07-03,8953743023.3378
2018-07-04,8964902942.24437
2018-07-05,8976226218.736534
2018-07-06,8989565192.666689
2018-07-07,9002815117.336868
2018-07-08,9016162537.629543
2018-07-09,9027623137.112507
2018-07-10,9039517750.927137
2018-07-11,9050410441.347979
2018-07-12,9061383230.74595
2018-07-13,9072602951.136156
2018-07-14,9083094815.343018
2018-07-15,9093743683.758692
2018-07-16,9103970926.365288
2018-07-17,9118705427.978186
2018-07-18,9134978275.589064
2018-07-19,9151154000.122646
2018-07-20,9165429109.481144
2018-07-21,9178249503.409319
2018-07-22,9195192497.28823
2018-07-23,9211405941.257885
2018-07-24,9228345937.93625
2018-07-25,9246712411.112478
2018-07-26,9263223414.397821
2018-07-27,9280457396.40053
2018-07-28,9295435543.497343
2018-07-29,9313055740.920918
2018-07-30,9326943864.305784
2018-07-31,9341336866.95941
2018-08-01,9355740730.573835
2018-08-02,9370355928.605793
2018-08-03,9385907364.300886
2018-08-04,9401433026.890888
2018-08-05,9415591672.37043
2018-08-06,9427062793.994648
2018-08-07,9439879287.041843
2018-08-08,9452305865.006021
2018-08-09,9464657191.021387
2018-08-10,9478281368.580236
2018-08-11,9491794196.416233
2018-08-12,9504110896.802172
2018-08-13,9515982586.367727
2018-08-14,9526663264.96155
2018-08-15,9539421755.177042
2018-08-16,9551999095.066328
2018-08-17,9564629742.917875
2018-08-18,9577533768.961739
2018-08-19,9589405387.792677
2018-08-20,9601352317.507936
2018-08-21,9613489959.512106
2018-08-22,9626370267.263243
2018-08-23,9638633181.33094
2018-08-24,9650985535.606579
2018-08-25,9662509986.177156
2018-08-26,9677161597.753744
2018-08-27,9693203919.87422
2018-08-28,9707090689.275887
2018-08-29,9719476168.910692
2018-08-30,9733054771.564302
2018-08-31,9746844949.494001
2018-09-01,9760555995.63614
2018-09-02,9773790832.475395
2018-09-03,9786999426.182833
2018-09-04,9798772587.750317
2018-09-05,9810190140.419418
2018-09-06,9822556982.406305
2018-09-07,9834912117.557129
2018-09-08,9846631873.218557
2018-09-09,9859478808.55354
2018-09-10,9870228772.331295
2018-09-11,9881438765.453962
2018-09-12,9894878298.620739
2018-09-13,9907020472.039736
2018-09-14,9917873111.106976
2018-09-15,9929391891.781418
2018-09-16,9940768904.088774
2018-09-17,9951436264.971056
2018-09-18,9962810719.389378
2018-09-19,9975370405.345144
2018-09-20,9988000189.169441
2018-09-21,10000306942.379284
2018-09-22,10013420874.892492
2018-09-23,10026088330.852654
2018-09-24,10038355130.49749
2018-09-25,10052043158.895618
2018-09-26,10063401139.118967
2018-09-27,10075499235.663568
2018-09-28,10088436036.971275
2018-09-29,10101074323.82089
2018-09-30,10114630482.353304
2018-10-01,10127734808.108904
2018-10-02,10139047016.612738
2018-10-03,10150903151.121365
2018-10-04,10163299232.374819
2018-10-05,10174140193.792315
2018-10-06,10184487716.284916
2018-10-07,10196227662.739496
2018-10-08,10207485361.319822
2018-10-09,10218301301.027727
2018-10-10,10230157482.899597
2018-10-11,10242513187.371386
2018-10-12,10252842889.708113
2018-10-13,10263847936.091522
2018-10-14,10272734870.45412
2018-10-15,10285932614.666185
2018-10-16,10296960723.119812
2018-10-17,10308194237.57973
2018-10-18,10319346966.48226
2018-10-19,10330788756.258532
2018-10-20,10342334563.535511
2018-10-21,10353478517.573715
2018-10-22,10366002429.454987
2018-10-23,10378423657.513088
2018-10-24,10387589898.87216
2018-10-25,10398668418.201906
2018-10-26,10410229359.292261
2018-10-27,10421208635.9427
2018-10-28,10432524551.982023
2018-10-29,10444077437.070456
2018-10-30,10456270666.602043
2018-10-31,10469222858.245647
2018-11-01,10481545495.3421
2018-11-02,10493009583.639666
2018-11-03,10505837786.676338
2018-11-04,10515793356.049772
2018-11-05,10527438566.22538
2018-11-06,10537868241.815649
2018-11-07,10548565271.219988
2018-11-08,10558390881.719547
2018-11-09,10568581757.383585
2018-11-10,10579089257.332092
2018-11-11,10590743699.234663
2018-11-12,10601924644.573383
2018-11-13,10611437760.039494
2018-11-14,10620996670.608553
2018-11-15,10630003309.588263
2018-11-16,10638858250.219164
2018-11-17,10648945669.183395
2018-11-18,10657586011.618334
2018-11-19,10665334662.806862
2018-11-20,10672759739.921276
2018-11-21,10678952580.831367
2018-11-22,10685686259.512772
2018-11-23,10692543402.63649
2018-11-24,10699466580.507032
2018-11-25,10705861835.919157
2018-11-26,10711137071.490978
2018-11-27,10717457800.481632
2018-11-28,10723836845.317411
2018-11-29,10729589102.961748
2018-11-30,10734766554.716423
2018-12-01,10741321123.329006
2018-12-02,10747257488.099733
2018-12-03,10752857726.529737
2018-12-04,10759691957.968054
2018-12-05,10765819307.97651
2018-12-06,10771847065.109255
2018-12-07,10776757591.12949
2018-12-08,10782234453.984636
2018-12-09,10787958610.55906
2018-12-10,10793326320.822336
2018-12-11,10798643601.297417
2018-12-12,10803853984.19598
2018-12-13,10809264892.018803
2018-12-14,10815183640.340889
2018-12-15,10821174023.898209
2018-12-16,10825815268.256989
2018-12-17,10832886242.944145
2018-12-18,10838841140.664429
2018-12-19,10845848866.510897
2018-12-20,10852824356.711079
2018-12-21,10859661573.894604
2018-12-22,10868408654.35144
2018-12-23,10877143339.433523
2018-12-24,10884914480.771324
2018-12-25,10892457828.056759
2018-12-26,10899991190.032507
2018-12-27,10907851747.413433
2018-12-28,10916023625.924435
2018-12-29,10922677314.879406
2018-12-30,10931144002.030355
2018-12-31,10938347448.390335
2019-01-01,10945482960.521723
2019-01-02,10952911736.913412
2019-01-03,10960316162.649792
2019-01-04,10967519015.836634
2019-01-05,10975306369.937956
2019-01-06,10982503292.062185
2019-01-07,10989652322.051912
2019-01-08,10998169236.556313
2019-01-09,11006476366.697218
2019-01-10,11013642601.624231
2019-01-11,11020435633.295778
2019-01-12,11026737742.740934
2019-01-13,11032795384.596743
2019-01-14,11039698805.069817
2019-01-15,11045685634.556742
2019-01-16,11051771146.982569
2019-01-17,11057637246.623642
2019-01-18,11063936367.047394
2019-01-19,11070130656.820343
2019-01-20,11077126098.222692
2019-01-21,11083826799.95409
2019-01-22,11089714269.311228
2019-01-23,11096277570.082989
2019-01-24,11103583298.941599
2019-01-25,11109815265.79667
2019-01-26,11116555303.721588
2019-01-27,11122668557.623495
2019-01-28,11128980272.040535
2019-01-29,11135254183.892498
2019-01-30,11141173268.388918
2019-01-31,11147884851.193224
2019-02-01,11154796907.318825
2019-02-02,11161094077.406116
2019-02-03,11167031329.022665
2019-02-04,11173357729.618752
2019-02-05,11179712779.547312
2019-02-06,11186689718.588146
2019-02-07,11194051520.45666
2019-02-08,11201487960.976042
2019-02-09,11208341302.370007
2019-02-10,11214767293.850336
2019-02-11,11221357180.723772
2019-02-12,11227223382.74226
2019-02-13,11234187373.452984
2019-02-14,11240558358.411522
2019-02-15,11246312005.119818
2019-02-16,11253111909.5228
2019-02-17,11260382448.493925
2019-02-18,11267988830.104538
2019-02-19,11275728507.910805
2019-02-20,11282264981.664608
2019-02-21,11288191207.677158
2019-02-22,11296337273.307678
2019-02-23,11303791253.379744
2019-02-24,11310328923.07519
2019-02-25,11317312270.237846
2019-02-26,11325087721.054203
2019-02-27,11331907343.443853
2019-02-28,11339133406.45296
2019-03-01,11346966909.475183
2019-03-02,11353347147.695585
2019-03-03,11360331374.777147
2019-03-04,11366769798.526083
2019-03-05,11374035424.699886
2019-03-06,11380347348.249834
2019-03-07,11387337398.724133
2019-03-08,11394475733.491442
2019-03-09,11401317572.845274
2019-03-10,11408028760.14973
2019-03-11,11414984376.566837
2019-03-12,11422004134.013138
2019-03-13,11428645902.77146
2019-03-14,11436253586.878838
2019-03-15,11443836706.788286
2019-03-16,11452053620.748466
2019-03-17,11459361027.0018
2019-03-18,11467439614.890396
2019-03-19,11476219686.535477
2019-03-20,11484445179.884283
2019-03-21,11491691264.354567
2019-03-22,11499816352.682524
2019-03-23,11507102679.594519
2019-03-24,11514611174.780025
2019-03-25,11521956964.876509
2019-03-26,11528665597.543087
2019-03-27,11536358441.5982
2019-03-28,11543872207.462944
2019-03-29,11551644863.025928
2019-03-30,11558980588.371635
2019-03-31,11566275971.911896
2019-04-01,11573572886.255964
2019-04-02,11583762527.137396
2019-04-03,11593277821.150341
2019-04-04,11602628404.551397
2019-04-05,11613134703.738855
2019-04-06,11622307327.221891
2019-04-07,11631900144.79926
2019-04-08,11642367440.483465
2019-04-09,11651538635.489422
2019-04-10,11661952611.559256
2019-04-11,11672448936.206001
2019-04-12,11682543619.364899
2019-04-13,11691447999.923553
2019-04-14,11699614914.0342
2019-04-15,11709146940.44247
2019-04-16,11718985059.536757
2019-04-17,11728395232.651438
2019-04-18,11738608630.943474
2019-04-19,11749076473.097204
2019-04-20,11758090445.340172
2019-04-21,11769076422.653542
2019-04-22,11778479328.381592
2019-04-23,11787059276.140444
2019-04-24,11798836657.6989
2019-04-25,11808484805.157612
2019-04-26,11818669851.81716
2019-04-27,11827825383.594095
2019-04-28,11838553685.794157
2019-04-29,11849416319.59536
2019-04-30,11859087598.838207
2019-05-01,11870792282.231384
2019-05-02,11883546134.653805
2019-05-03,11894758478.220562
2019-05-04,11904632085.294874
2019-05-05,11914234646.57217
2019-05-06,11925423721.31705
2019-05-07,11935205639.23768
2019-05-08,11947147231.465132
2019-05-09,11959339142.018162
2019-05-10,11970062270.651617
2019-05-11,11982873642.022663
2019-05-12,11997295719.81749
2019-05-13,12014461617.953186
2019-05-14,12030639415.093256
2019-05-15,12047547978.430748
2019-05-16,12063681212.08001
2019-05-17,12079169859.785963
2019-05-18,12094045686.433523
2019-05-19,12111840485.60029
2019-05-20,12129398051.754175
2019-05-21,12146307850.456545
2019-05-22,12163648852.39572
2019-05-23,12180516789.849382
2019-05-24,12197332439.776682
2019-05-25,12212465114.160921
2019-05-26,12231322939.009806
2019-05-27,12251392467.566978
2019-05-28,12270944739.157236
2019-05-29,12291391803.933468
2019-05-30,12309520312.07133
2019-05-31,12323805794.497791
2019-06-01,12341286549.190258
2019-06-02,12356614454.124142
2019-06-03,12370442400.167048
2019-06-04,12386841190.878187
2019-06-05,12403660042.32541
2019-06-06,12419859989.982588
2019-06-07,12436565957.54683
2019-06-08,12449432796.060999
2019-06-09,12463943809.166506
2019-06-10,12480465337.164782
2019-06-11,12495501234.598976
2019-06-12,12509728939.294897
2019-06-13,12526157053.875263
2019-06-14,12545575956.941498
2019-06-15,12562412671.09811
2019-06-16,12577733025.654287
2019-06-17,12594377252.559874
2019-06-18,12613854598.585747
2019-06-19,12635365728.230078
2019-06-20,12653638111.150023
2019-06-21,12671693474.741983
2019-06-22,12691800566.696453
2019-06-23,12717092233.781872
2019-06-24,12742569481.04298
2019-06-25,12765399199.575766
2019-06-26,12794337956.145496
2019-06-27,12816280619.999916
2019-06-28,12843664095.570705
2019-06-29,12870947377.349455
2019-06-30,12892691366.326427
2019-07-01,12912937019.648846
2019-07-02,12935447397.847048
2019-07-03,12962269383.33604
2019-07-04,12986530841.287449
2019-07-05,13013375141.141579
2019-07-06,13038856619.700726
2019-07-07,13061296118.056055
2019-07-08,13089545598.417334
2019-07-09,13114642219.545755
2019-07-10,13135227847.26992
2019-07-11,13154341274.295782
2019-07-12,13179333436.114393
2019-07-13,13199832332.16317
2019-07-14,13218892175.118977
2019-07-15,13239530186.731981
2019-07-16,13259315447.482971
2019-07-17,13276023288.62601
2019-07-18,13292953405.147467
2019-07-19,13309214640.658468
2019-07-20,13333782259.574451
2019-07-21,13353916078.919346
2019-07-22,13374847279.772604
2019-07-23,13392992885.64772
2019-07-24,13410502385.684044
2019-07-25,13429610547.666807
2019-07-26,13450477025.171833
2019-07-27,13468737625.975685
2019-07-28,13489832677.46778
2019-07-29,13510174287.350239
2019-07-30,13527778699.797052
2019-07-31,13549820446.74283
2019-08-01,13568759283.891445
2019-08-02,13591475527.696018
2019-08-03,13615139670.443298
2019-08-04,13638290620.806904
2019-08-05,13659866910.2215
2019-08-06,13683383512.560854
2019-08-07,13707149638.670345
2019-08-08,13729164368.679598
2019-08-09,13751728069.952444
2019-08-10,13773493266.478678
2019-08-11,13795895786.486992
2019-08-12,13815426970.261438
2019-08-13,13837562825.785341
2019-08-14,13857188890.14937
2019-08-15,13877966749.593643
2019-08-16,13897571547.139902
2019-08-17,13914258286.582882
2019-08-18,13930826796.997473
2019-08-19,13953465142.443495
2019-08-20,13974567437.794743
2019-08-21,13992264723.650974
2019-08-22,14010640412.937572
2019-08-23,14030987109.249197
2019-08-24,14051583429.976633
2019-08-25,14071369171.911407
2019-08-26,14089465065.09967
2019-08-27,14106968842.611042
2019-08-28,14125651996.282003
2019-08-29,14145529554.34512
2019-08-30,14165017507.897074
2019-08-31,14185174833.38415
2019-09-01,14202824172.158714
2019-09-02,14222452901.865292
2019-09-03,14244633234.145586
2019-09-04,14263012011.07161
2019-09-05,14285223397.345987
2019-09-06,14306008805.134464
2019-09-07,14325966987.59469
2019-09-08,14349218679.669691
2019-09-09,14368415216.323471
2019-09-10,14391738356.184258
2019-09-11,14415416358.512878
2019-09-12,14436268579.19362
2019-09-13,14455947913.946245
2019-09-14,14476248565.387793
2019-09-15,14495371117.740063
2019-09-16,14516574550.460772
2019-09-17,14535789738.567656
2019-09-18,14558234931.29078
2019-09-19,14577607894.255758
2019-09-20,14597134419.372034
2019-09-21,14618082740.96165
2019-09-22,14639143241.796867
2019-09-23,14653267623.212717
2019-09-24,14670511272.46052
2019-09-25,14687288075.172916
2019-09-26,14704846455.677254
2019-09-27,14718637627.518713
2019-09-28,14735127954.857342
2019-09-29,14749008573.107597
2019-09-30,14762818128.935238
2019-10-01,14778069604.980995
2019-10-02,14793851744.406017
2019-10-03,14809333742.787024
2019-10-04,14824562115.597506
2019-10-05,14840797544.906448
2019-10-06,14855555121.611485
2019-10-07,14871696289.741543
2019-10-08,14888506873.51356
2019-10-09,14903601706.707815
2019-10-10,14921262060.337698
2019-10-11,14937657681.401829
2019-10-12,14951664610.849268
2019-10-13,14966518184.891283
2019-10-14,14980803991.350315
2019-10-15,14996626137.414005
2019-10-16,15011161364.815573
2019-10-17,15026504318.987694
2019-10-18,15042619472.591686
2019-10-19,15056876869.349464
2019-10-20,15071992814.190908
2019-10-21,15088486388.999075
2019-10-22,15105626110.85564
2019-10-23,15121517159.895609
2019-10-24,15134132942.319958
2019-10-25,15149380710.870256
2019-10-26,15166007042.824701
2019-10-27,15180070502.501074
2019-10-28,15196040098.872889
2019-10-29,15212047161.977869
2019-10-30,15227731956.743708
2019-10-31,15243173328.239746
2019-11-01,15258575452.301085
2019-11-02,15274406936.369797
2019-11-03,15290530021.445219
2019-11-04,15306529074.460657
2019-11-05,15323731474.47834
2019-11-06,15339526262.392958
2019-11-07,15355443263.559916
2019-11-08,15369872916.398222
2019-11-09,15385978401.117664
2019-11-10,15404962052.626951
2019-11-11,15421667236.188234
2019-11-12,15436757322.641865
2019-11-13,15451841718.123152
2019-11-14,15470360083.777819
2019-11-15,15487335068.67127
2019-11-16,15503210023.797184
2019-11-17,15519761807.695818
2019-11-18,15534317653.033094
2019-11-19,15549506246.62428
2019-11-20,15564063464.486244
2019-11-21,15577385834.71213
2019-11-22,15589676709.854063
2019-11-23,15605675655.679625
2019-11-24,15617162805.71154
2019-11-25,15628555262.21576
2019-11-26,15639763583.911596
2019-11-27,15653093676.573929
2019-11-28,15668442478.377848
2019-11-29,15681866054.05953
2019-11-30,15693976652.42146
2019-12-01,15707021793.219656
2019-12-02,15720478686.958616
2019-12-03,15735094581.83828
2019-12-04,15750367210.24323
2019-12-05,15763961203.373133
2019-12-06,15777805813.667692
2019-12-07,15792493211.18861
2019-12-08,15806530203.324778
2019-12-09,15820275201.098005
2019-12-10,15833823184.800217
2019-12-11,15845876017.074635
2019-12-12,15857996545.26441
2019-12-13,15871929734.810633
2019-12-14,15885380613.267616
2019-12-15,15896548758.139877
2019-12-16,15910209151.028725
2019-12-17,15922007015.5079
2019-12-18,15934410927.17386
2019-12-19,15948640177.40063
2019-12-20,15962830940.58497
2019-12-21,15978656239.192501
2019-12-22,15994552587.05875
2019-12-23,16007781333.507624
2019-12-24,16019212453.113392
2019-12-25,16030811456.50911
2019-12-26,16045968766.766964
2019-12-27,16059213922.230167
2019-12-28,16072918188.443615
2019-12-29,16087332692.861269
2019-12-30,16102449789.008076
2019-12-31,16115546228.742512
2020-01-01,16131213243.686613
2020-01-02,16143552340.125881
2020-01-03,16159127445.248064
2020-01-04,16174637298.409834
2020-01-05,16189691156.152925
2020-01-06,16202955324.605928
2020-01-07,16221064747.908436
2020-01-08,16235621323.972546
2020-01-09,16251196874.099297
2020-01-10,16266602519.780504
2020-01-11,16283110756.788445
2020-01-12,16298638299.827488
2020-01-13,16313303116.30056
2020-01-14,16329542093.954424
2020-01-15,16346446863.122534
2020-01-16,16363982405.517895
2020-01-17,16381913358.256077
2020-01-18,16396807174.06142
2020-01-19,16413235181.130713
2020-01-20,16429798215.97451
2020-01-21,16446675874.133614
2020-01-22,16463723709.090355
2020-01-23,16480532548.05359
2020-01-24,16496669047.593637
2020-01-25,16513870762.09911
2020-01-26,16529285408.359919
2020-01-27,16543824663.261803
2020-01-28,16560535308.532038
2020-01-29,16579348071.032381
2020-01-30,16598079694.790846
2020-01-31,16615131380.731451
2020-02-01,16633006305.491495
2020-02-02,16649855479.261318
2020-02-03,16667226895.825918
2020-02-04,16682562118.229284
2020-02-05,16701938706.447798
2020-02-06,16718647932.887335
2020-02-07,16735978524.023
2020-02-08,16753407203.520767
2020-02-09,16773024430.637815
2020-02-10,16788358859.898619
2020-02-11,16807711154.494467
2020-02-12,16826497088.953897
2020-02-13,16844891657.320845
2020-02-14,16862717964.592007
2020-02-15,16880585173.39417
2020-02-16,16898470656.112545
2020-02-17,16917714458.691833
2020-02-18,16937143718.833485
2020-02-19,16954428908.252518
2020-02-20,16969833152.444382
2020-02-21,16988739856.862114
2020-02-22,17006812291.324408
2020-02-23,17024682931.552296
2020-02-24,17041909267.983868
2020-02-25,17058963826.409914
2020-02-26,17074181352.362597
2020-02-27,17090548910.643295
2020-02-28,17108053004.728672
2020-02-29,17123122806.574404
2020-03-01,17142145139.05741
2020-03-02,17158940280.577124
2020-03-03,17175929179.320593
2020-03-04,17194415277.09993
2020-03-05,17213102374.921215
2020-03-06,17231069321.831043
2020-03-07,17248696310.855392
2020-03-08,17264845081.24227
2020-03-09,17279854273.696655
2020-03-10,17293125997.692093
2020-03-11,17305177951.647728
2020-03-12,17314837566.856625
2020-03-13,17324106574.018406
2020-03-14,17332613533.547287
2020-03-15,17340810640.641953
2020-03-16,17348577553.74918
2020-03-17,17357245001.032703
2020-03-18,17364312216.38669
2020-03-19,17373036436.037605
2020-03-20,17381937939.320934
2020-03-21,17391784177.929436
2020-03-22,17401247267.337017
2020-03-23,17410655263.500717
2020-03-24,17422135353.48251
2020-03-25,17430140317.337757
2020-03-26,17444011112.698025
2020-03-27,17456851844.02869
2020-03-28,17467547094.33167
2020-03-29,17478818409.792313
2020-03-30,17490814967.285995
2020-03-31,17503785537.166496
2020-04-01,17516672669.988117
2020-04-02,17529830562.516563
2020-04-03,17541145710.722874
2020-04-04,17554721479.619728
2020-04-05,17569667927.669674
2020-04-06,17581501909.16448
2020-04-07,17596775734.941677
2020-04-08,17610211233.698833
2020-04-09,17624433590.179394
2020-04-10,17638551713.93846
2020-04-11,17652326911.852234
2020-04-12,17665765087.17706
2020-04-13,17680548478.794655
2020-04-14,17695147856.869713
2020-04-15,17709316773.905197
2020-04-16,17723241295.072556
2020-04-17,17734663791.915653
2020-04-18,17749146784.26873
2020-04-19,17762844387.292423
2020-04-20,17776786553.568775
2020-04-21,17789743528.941948
2020-04-22,17801596017.614292
2020-04-23,17815197030.099262
2020-04-24,17828980700.490524
2020-04-25,17842002758.33164
2020-04-26,17855325673.505955
2020-04-27,17869251874.052025
2020-04-28,17884422733.291183
2020-04-29,17900772661.23361
2020-04-30,17916313970.877113
2020-05-01,17932866945.32029
2020-05-02,17950093950.77944
2020-05-03,17969290042.156708
2020-05-04,17987423859.612946
2020-05-05,18005815846.799942
2020-05-06,18024291217.32945
2020-05-07,18043563315.5727
2020-05-08,18061472880.5415
2020-05-09,18078570303.095257
2020-05-10,18097631967.917652
2020-05-11,18113727467.81195
2020-05-12,18122724954.898003
2020-05-13,18130704540.636635
2020-05-14,18139123258.22563
2020-05-15,18147899636.13673
2020-05-16,18156312549.87874
2020-05-17,18163446092.776157
2020-05-18,18172872657.28549
2020-05-19,18181659050.83006
2020-05-20,18190319033.34394
2020-05-21,18199593492.748642
2020-05-22,18207390179.22454
2020-05-23,18215167332.636402
2020-05-24,18222209343.599033
2020-05-25,18229997253.360825
2020-05-26,18237522098.415577
2020-05-27,18246163335.136566
2020-05-28,18254850780.28667
2020-05-29,18263216423.05194
2020-05-30,18273323628.60418
2020-05-31,18282753457.696495
2020-06-01,18292092408.24698
2020-06-02,18300703222.999912
2020-06-03,18309856010.72144
2020-06-04,18319722722.21411
2020-06-05,18331053078.166317
2020-06-06,18343199107.202892
2020-06-07,18353146327.44634
2020-06-08,18363444423.061153
2020-06-09,18373566479.210155
2020-06-10,18384085837.29681
2020-06-11,18395171476.359222
2020-06-12,18405081487.559925
2020-06-13,18414623302.211823
2020-06-14,18424704728.13932
2020-06-15,18433179818.69848
2020-06-16,18442591648.928627
2020-06-17,18451182841.70122
2020-06-18,18458828358.306828
2020-06-19,18467583654.131573
2020-06-20,18475871437.29869
2020-06-21,18484573730.87332
2020-06-22,18493589174.07055
2020-06-23,18503516630.951653
2020-06-24,18511979130.331127
2020-06-25,18520504538.302628
2020-06-26,18530202805.417973
2020-06-27,18538172743.710735
2020-06-28,18546890319.84552
2020-06-29,18555521973.095287
2020-06-30,18564330564.312107
2020-07-01,18574260445.099297
2020-07-02,18584090233.810474
2020-07-03,18593810842.59629
2020-07-04,18603057257.510105
2020-07-05,18612534575.958893
2020-07-06,18621867150.77964
2020-07-07,18631560328.359737
2020-07-08,18640922229.42283
2020-07-09,18650881816.882065
2020-07-10,18660674362.889393
2020-07-11,18669989030.08474
2020-07-12,18679034752.926823
2020-07-13,18687908094.23482
2020-07-14,18696816636.166496
2020-07-15,18705359193.510662
2020-07-16,18713838081.379246
2020-07-17,18721300976.563408
2020-07-18,18729440055.629894
2020-07-19,18737417533.5367
2020-07-20,18746225048.862053
2020-07-21,18754542908.91519
2020-07-22,18764475435.71622
2020-07-23,18773938013.494446
2020-07-24,18784725938.88177
2020-07-25,18794195782.9477
2020-07-26,18804762467.76492
2020-07-27,18816423692.67799
2020-07-28,18828410481.502655
2020-07-29,18840640030.576237
2020-07-30,18852036957.60639
2020-07-31,18864821074.207516
2020-08-01,18876380855.761707
2020-08-02,18887344087.382874
2020-08-03,18900182859.39044
2020-08-04,18911607049.343224
2020-08-05,18922686466.573853
2020-08-06,18936418823.027794
2020-08-07,18949018929.056015
